"","Local.Authority.District.code..2019.","Local.Authority.District.name..2019.","Barriers.to.Housing.and.Services...Average.rank","Barriers.to.Housing.and.Services...Rank.of.average.rank","Barriers.to.Housing.and.Services...Average.score","Barriers.to.Housing.and.Services...Rank.of.average.score","Barriers.to.Housing.and.Services...Proportion.of.LSOAs.in.most.deprived.10..nationally","Barriers.to.Housing.and.Services...Rank.of.proportion.of.LSOAs.in.most.deprived.10..nationally","Crime...Average.rank","Crime...Rank.of.average.rank","Crime...Average.score","Crime...Rank.of.average.score","Crime...Proportion.of.LSOAs.in.most.deprived.10..nationally","Crime...Rank.of.proportion.of.LSOAs.in.most.deprived.10..nationally","Education..Skills.and.Training...Average.rank.","Education..Skills.and.Training...Rank.of.average.rank.","Education..Skills.and.Training...Average.score.","Education..Skills.and.Training...Rank.of.average.score.","Education..Skills.and.Training...Proportion.of.LSOAs.in.most.deprived.10..nationally","Education..Skills.and.Training...Rank.of.proportion.of.LSOAs.in.most.deprived.10..nationally","Employment...Average.rank","Employment...Rank.of.average.rank","Employment...Average.score","Employment...Rank.of.average.score","Employment...Proportion.of.LSOAs.in.most.deprived.10..nationally","Employment...Rank.of.proportion.of.LSOAs.in.most.deprived.10..nationally","Employment.scale","Rank.of.Employment.Scale","Health.Deprivation.and.Disability...Average.rank","Health.Deprivation.and.Disability...Rank.of.average.rank","Health.Deprivation.and.Disability...Average.score","Health.Deprivation.and.Disability...Rank.of.average.score","Health.Deprivation.and.Disability...Proportion.of.LSOAs.in.most.deprived.10..nationally","Health.Deprivation.and.Disability...Rank.of.proportion.of.LSOAs.in.most.deprived.10..nationally","Income...Average.rank","Income...Rank.of.average.rank","Income...Average.score","Income...Rank.of.average.score","Income...Proportion.of.LSOAs.in.most.deprived.10..nationally","Income...Rank.of.proportion.of.LSOAs.in.most.deprived.10..nationally","Income.scale","Rank.of.Income.Scale","Living.Environment...Average.rank","Living.Environment...Rank.of.average.rank","Living.Environment...Average.score","Living.Environment...Rank.of.average.score","Living.Environment...Proportion.of.LSOAs.in.most.deprived.10..nationally","Living.Environment...Rank.of.proportion.of.LSOAs.in.most.deprived.10..nationally"
"1","E06000001","Hartlepool",9407.74,284,14.242,283,0,250,"22,855.72",27,0.566,25,0.3276,14,"19,980.79",77,30.255,51,0.2069,38,24902.51,5,0.185,4,0.431,5,9715.25,111,25806.04,21,0.869,16,0.3621,16,23509.14,16,0.228,5,0.3793,7,21084,110,5359.48,307,6.943,307,0,251
"2","E06000002","Middlesbrough",9341.76,286,14.183,284,0,250,"23,671.36",20,0.701,15,0.4535,3,"22,111.75",36,38.85,8,0.3953,3,25231.38,4,0.191,3,0.4884,2,15542.5,62,27603.83,9,1.194,6,0.5698,4,23950.79,9,0.251,1,0.5,1,34959,59,10453.74,262,12.929,259,0,251
"3","E06000003","Redcar and Cleveland",9611.85,283,14.139,286,0,250,"18,035.47",98,0.138,99,0.1364,58,"18,997.48",102,27.768,73,0.1932,46,23809.65,17,0.165,8,0.3295,12,12291,86,25339.55,26,0.79,27,0.3523,18,20604.49,50,0.186,28,0.2614,24,25142,96,5891.43,306,7.793,306,0.0114,235
"4","E06000004","Stockton-on-Tees",11053.82,264,15.87,264,0.0167,219,"14,933.36",156,-0.111,154,0.1,84,"16,899.44",139,24.786,111,0.1667,61,20104.05,67,0.135,45,0.2083,39,15089.25,64,23468.75,48,0.684,36,0.2833,28,18291.93,99,0.164,51,0.2167,33,31750,74,4538.17,312,6.007,311,0,251
"5","E06000005","Darlington",7041.46,306,11.942,306,0.0308,199,"22,802.29",30,0.558,26,0.2923,20,"18,401.65",114,27.402,76,0.2,42,20134.54,65,0.128,52,0.1846,52,7637.5,132,22510.99,61,0.532,57,0.2462,35,18361.47,94,0.153,69,0.1846,41,16208,133,7148.04,300,8.8,301,0,251
"6","E06000006","Halton",11677.09,255,16.214,259,0,250,"19,691.22",76,0.272,76,0.1392,57,"20,397.50",70,29.565,56,0.1772,54,23010.08,26,0.158,15,0.3671,8,11496.75,94,26124.67,17,0.93,14,0.4557,9,20664.75,48,0.185,30,0.2911,15,23382,101,15494.02,147,19.914,139,0.0759,116
"7","E06000007","Warrington",12659.66,243,17.152,247,0,250,"14,828.34",158,-0.137,159,0.0472,129,"14,286.38",205,18.671,167,0.1024,103,16016.94,148,0.097,124,0.1024,86,11520.25,93,19607.66,92,0.278,88,0.126,70,14196.32,179,0.109,154,0.063,116,22389,107,13631.09,190,17.006,185,0.0472,150
"8","E06000008","Blackburn with Darwen",7292.66,305,12.312,304,0,250,"21,336.20",56,0.409,54,0.1648,46,"22,371.92",29,34.512,26,0.2637,21,23750.74,18,0.162,11,0.3297,11,13778,75,27069.88,11,1.049,10,0.5055,7,23232.88,18,0.212,10,0.3297,10,31358,75,22244.92,47,32.083,44,0.2637,28
"9","E06000009","Blackpool",6680.23,308,11.804,308,0,250,"24,196.98",16,0.815,8,0.3617,10,"24,559.38",8,38.502,9,0.2553,24,26469.69,2,0.209,1,0.4362,4,16531.5,59,30541.27,1,1.643,1,0.6702,1,25404.24,1,0.247,3,0.3617,8,34610,61,26050.57,15,39.531,12,0.4043,14
"10","E06000010","Kingston upon Hull, City of",16632.8,159,21.108,167,0.0422,183,"25,816.06",7,0.841,6,0.3373,13,"24,831.65",4,41.672,4,0.4157,2,23632.4,20,0.166,7,0.4277,6,26260.5,14,25788.25,23,0.853,20,0.3916,15,23888.21,11,0.227,6,0.4217,4,58544,14,23974.9,31,34.324,32,0.2892,26
"11","E06000011","East Riding of Yorkshire",14202.17,212,19.842,194,0.119,97,"10,256.91",233,-0.542,242,0.0429,133,"14,590.27",198,17.434,193,0.0571,154,14008.23,184,0.085,165,0.0571,120,15064.25,65,11412.01,200,-0.39,197,0.0333,123,12770.49,212,0.096,194,0.0476,133,32028,72,13940.83,182,17.541,178,0.0571,139
"12","E06000012","North East Lincolnshire",8431.98,296,13.386,294,0.0189,217,"20,941.56",59,0.484,38,0.3679,9,"21,954.17",41,35.861,18,0.2925,13,21132.26,49,0.145,31,0.2453,34,13005.25,81,20706.58,78,0.38,72,0.1509,63,20546.95,53,0.19,26,0.283,16,30262,79,18586.19,92,26.35,73,0.1792,51
"13","E06000013","North Lincolnshire",10015.7,280,14.96,278,0.0495,166,"17,341.69",118,0.111,104,0.1287,66,"20,176.24",76,28.419,64,0.1782,53,19190.9,80,0.109,88,0.0594,118,10362.5,105,19260.29,96,0.233,93,0.1089,78,17832.42,108,0.133,106,0.0792,100,22508,105,13016.76,201,15.331,207,0,251
"14","E06000014","York",11183.05,261,15.871,263,0.0083,237,"8,006.47",272,-0.816,286,0,201,"12,532.77",238,15.698,216,0.0667,139,9279.58,273,0.058,265,0.0083,198,7373.75,136,12526.93,185,-0.316,187,0.0083,165,9675.34,270,0.072,259,0,201,14712,147,14843.97,161,18.292,168,0.0417,158
"15","E06000015","Derby",15747.45,175,19.864,192,0,250,"15,492.88",144,-0.105,151,0.0331,153,"20,418.97",69,33.417,30,0.2715,20,19201.98,78,0.115,73,0.0927,92,17024,54,22566.67,60,0.526,58,0.1854,50,19161.24,75,0.158,59,0.1788,45,40078,49,16361.82,131,21.078,129,0.0728,118
"16","E06000016","Leicester",11681.6,254,16.433,254,0,250,"22,146.30",41,0.484,37,0.224,32,"23,631.94",15,37.277,14,0.2969,12,20136.3,64,0.119,67,0.151,62,25511.25,16,23401.56,49,0.594,49,0.2083,45,23512.89,15,0.196,18,0.2552,26,67303,10,20368.73,70,25.981,78,0.0833,108
"17","E06000017","Rutland",16587.75,160,23.583,115,0.2609,27,"3,559.10",313,-1.205,311,0,201,"8,232.66",300,7.826,303,0,243,7770.15,294,0.049,296,0,209,951.75,315,4403.93,302,-1.048,295,0,173,7831.38,298,0.056,303,0,201,2089,315,12874.63,202,15.669,202,0,251
"18","E06000018","Nottingham",19298.19,86,23.586,114,0.0549,161,"22,092.52",43,0.438,48,0.1538,49,"23,807.38",14,37.51,12,0.3132,10,21060.03,51,0.136,44,0.3077,15,28510,10,26350.87,14,0.861,18,0.3022,24,22803.53,21,0.199,17,0.3022,12,63228,11,22811.7,45,29.791,49,0.1099,84
"19","E06000019","Herefordshire, County of",19597.93,78,26.817,52,0.2586,28,"9,163.62",251,-0.612,255,0,201,"16,804.13",142,20.465,142,0.0603,146,14542.37,172,0.08,176,0.0172,172,8191,127,12386.52,188,-0.312,186,0,173,14528.69,174,0.098,187,0.0172,178,18435,123,23065.62,42,34.71,28,0.3793,16
"20","E06000020","Telford and Wrekin",15169.87,186,19.797,196,0.0278,202,"18,532.64",93,0.19,92,0.1296,65,"19,425.58",88,27.926,69,0.1944,45,19582.68,71,0.12,65,0.1852,51,11956.25,90,21956.77,64,0.446,64,0.1667,55,19377.34,70,0.156,63,0.1759,46,26637,91,7721.71,293,9.424,296,0.0093,243
"21","E06000021","Stoke-on-Trent",10863.12,269,15.555,269,0,250,"22,608.27",34,0.504,34,0.2201,33,"24,769.81",5,38.935,7,0.3208,7,23748.23,19,0.152,22,0.3082,14,22338.5,24,27741.3,8,1.037,11,0.4277,12,22407.23,25,0.19,25,0.283,16,47776,35,18180.57,98,23.446,103,0.0881,100
"22","E06000022","Bath and North East Somerset",11777.7,253,16.763,248,0.0261,205,"13,055.50",196,-0.279,195,0.0087,197,"11,553.29",253,14.043,236,0.0609,143,10676.1,247,0.063,244,0.0087,196,6957.5,146,8769.4,246,-0.668,251,0.0087,164,10994.95,241,0.079,238,0.0087,196,14389,151,11269.14,246,13.986,241,0.0087,244
"23","E06000023","Bristol, City of",19266.5,87,23.624,113,0.0342,194,"25,522.93",8,0.756,10,0.308,19,"18,030.07",122,27.137,80,0.1901,48,16513.24,137,0.102,105,0.1255,78,29585.5,9,20208.43,85,0.322,82,0.1293,68,17466.94,113,0.141,92,0.1293,67,63150,12,18247.66,96,22.596,111,0.0304,175
"24","E06000024","North Somerset",13627.32,230,18.52,228,0.037,189,"14,037.32",173,-0.164,171,0.0667,106,"14,286.77",204,16.945,200,0.0519,164,14344.49,176,0.09,150,0.0963,90,10093,108,12936.88,183,-0.263,180,0.0519,107,13176.1,203,0.101,180,0.0593,121,20999,111,7683.28,295,9.682,292,0.0074,247
"25","E06000025","South Gloucestershire",14935.42,191,19.871,191,0.0424,181,"13,566.69",184,-0.222,183,0.0121,190,"15,758.35",166,18.385,172,0.0364,184,10587.39,249,0.062,246,0,209,9765,110,6975.99,271,-0.813,268,0,173,10539.23,255,0.074,253,0,201,19953,115,7386.44,298,9.496,295,0.0242,187
"26","E06000026","Plymouth",13754.15,227,18.139,233,0,250,"16,113.51",130,-0.051,137,0.0994,85,"19,189.22",96,25.623,100,0.1242,89,20866.95,53,0.128,53,0.1925,46,19941,41,24155.21,41,0.666,38,0.2298,37,18863.91,83,0.148,76,0.1242,69,38666,53,19233.78,79,25.786,79,0.1677,54
"27","E06000027","Torbay",16132.54,166,20.512,180,0.0112,232,"16,344.95",126,0.028,122,0.1124,73,"20,314.64",73,25.498,102,0.0787,129,23868.29,15,0.15,26,0.1685,58,10383.25,103,22765.84,58,0.504,60,0.1236,71,22329.6,27,0.174,39,0.1124,73,23159,102,16164.72,134,21.199,128,0.1011,89
"28","E06000030","Swindon",14488.82,206,19.022,216,0.0076,241,"18,875.41",88,0.209,84,0.1515,51,"18,371.34",115,24.621,113,0.1212,91,13535.04,193,0.082,173,0.0606,116,10565.25,100,16380.3,133,0.007,132,0.0606,101,14512.85,175,0.109,153,0.0606,118,23717,100,11548.37,238,14.221,231,0.0227,192
"29","E06000031","Peterborough",21809.4,41,26.749,54,0.1339,82,"22,746.52",32,0.523,30,0.2768,21,"22,221.22",31,34.571,25,0.2768,19,19453.78,73,0.112,83,0.125,79,12593.5,84,21706.05,65,0.413,70,0.0804,90,20203.16,59,0.156,64,0.1071,77,29922,80,14342.83,172,17.397,181,0.0268,183
"30","E06000032","Luton",25207.63,22,30.233,25,0.1322,85,"21,514.19",53,0.392,58,0.0496,126,"21,627.92",45,27.432,75,0.0165,216,18223.81,98,0.1,115,0.0248,154,12751,83,20272.49,83,0.294,85,0.0496,110,20659.41,49,0.155,66,0.0744,104,33043,69,17987.15,102,22.093,120,0.0165,215
"31","E06000033","Southend-on-Sea",13278.73,233,17.644,239,0,250,"18,668.61",92,0.203,86,0.0748,100,"19,087.92",100,25.052,108,0.0841,123,18477.73,94,0.111,85,0.1215,80,11340.75,96,17092.3,124,0.062,122,0.1028,83,18351.8,95,0.144,85,0.1215,71,25786,93,13950.93,181,17.07,184,0,251
"32","E06000034","Thurrock",19639.61,76,24.22,95,0.0714,147,"19,973.97",75,0.284,73,0.1122,74,"22,495.05",24,30.002,54,0.0816,124,16034.71,146,0.088,159,0.0204,161,8686.5,118,13470.6,173,-0.234,173,0,173,17817.43,109,0.13,108,0.051,129,21484,109,13567.69,191,16.481,194,0.0306,174
"33","E06000035","Medway",14653.81,200,19.252,211,0.0245,210,"22,630.51",33,0.555,27,0.227,31,"21,197.40",55,28.026,68,0.1104,99,18225,97,0.105,98,0.0798,100,16914,55,17468.65,117,0.075,119,0.0429,112,17884.81,106,0.134,103,0.0859,93,36692,56,19142.26,84,25.313,81,0.1472,63
"34","E06000036","Bracknell Forest",21219.7,51,25.882,60,0.08,140,"6,719.35",288,-0.856,290,0,201,"14,902.95",188,17.048,197,0,243,8504.39,282,0.053,283,0,209,3773.75,254,6581.54,273,-0.907,278,0,173,9679.85,269,0.068,271,0,201,7991,258,3298.11,316,4.595,315,0,251
"35","E06000037","West Berkshire",15809.39,174,21.001,168,0.0928,124,"8,333.28",265,-0.665,266,0,201,"12,347.83",243,13.476,242,0.0103,235,8488.67,284,0.053,284,0,209,4686.5,212,6177.08,282,-0.888,275,0,173,9054.6,281,0.064,281,0,201,10063,214,11857.59,230,15.225,212,0.0412,160
"36","E06000038","Reading",22569.26,34,27.441,43,0.0928,124,"17,778.12",104,0.092,108,0.0619,111,"16,151.32",157,20.993,135,0.0928,114,13188.07,200,0.074,200,0.0103,190,7637,133,16318.04,134,-0.034,137,0.0103,159,15918.9,141,0.114,140,0.0309,161,18424,124,17630.72,113,22.108,119,0.0619,132
"37","E06000039","Slough",28479.21,8,36.28,8,0.5125,7,"21,892.70",49,0.412,51,0.0875,92,"17,854.57",126,19.963,148,0,243,15169.95,165,0.08,180,0,209,7073,142,18598.31,100,0.147,104,0.0125,155,18901.64,82,0.126,119,0,201,18340,125,18695.34,89,22.387,117,0,251
"38","E06000040","Windsor and Maidenhead",13976.19,217,18.834,222,0.0225,212,"10,325.37",232,-0.478,231,0,201,"8,547.42",295,9.133,292,0,243,6772.66,308,0.046,307,0,209,3817.75,251,5594.08,287,-1.033,290,0,173,7767.22,299,0.058,294,0,201,8504,248,11732.7,235,14.079,236,0.0112,236
"39","E06000041","Wokingham",17766.01,133,22.581,139,0.0303,201,"5,309.27",301,-0.981,300,0,201,"6,139.71",311,6.223,311,0,243,4714.7,315,0.038,315,0,209,3504.25,261,2117.39,315,-1.545,315,0,173,5226.31,315,0.044,315,0,201,7058,271,5125.85,309,6.522,310,0,251
"40","E06000042","Milton Keynes",24694.55,23,30.625,23,0.1842,52,"14,700.06",163,-0.137,158,0.0197,174,"15,626.59",169,19.205,157,0.0592,150,13342.08,196,0.078,185,0.0526,124,12244,87,14430.96,162,-0.158,161,0.0263,132,15461.13,152,0.111,148,0.0526,126,29105,84,8524.7,286,10.265,288,0.0066,248
"41","E06000043","Brighton and Hove",19052.88,93,23.287,124,0.0364,190,"15,058.96",150,-0.066,144,0.0667,106,"14,074.03",211,18.639,169,0.0909,117,15857.35,153,0.094,132,0.0909,94,17791.5,50,17220.91,121,0.097,114,0.103,82,16683.4,120,0.123,126,0.0909,89,34773,60,19058.33,87,24.849,89,0.0848,106
"42","E06000044","Portsmouth",16932.78,151,21.275,164,0.016,221,"23,830.88",18,0.652,19,0.264,23,"19,910.72",79,27.706,74,0.168,60,15756.09,155,0.09,153,0.08,99,11989.5,89,19649.46,90,0.27,91,0.104,80,17877.26,107,0.134,104,0.096,87,28145,85,27964.03,5,43.313,4,0.496,4
"43","E06000045","Southampton",15309.49,184,19.667,199,0.0068,244,"26,616.97",3,0.881,4,0.3986,6,"19,391.77",90,26.939,81,0.1622,66,15933.71,149,0.093,138,0.0811,98,14786,68,23108.41,56,0.541,55,0.1554,59,18059.66,104,0.135,100,0.0878,91,33175,68,24428.06,27,32.666,37,0.1351,75
"44","E06000046","Isle of Wight",13733,228,18.731,224,0.0449,175,"13,865.10",176,-0.2,176,0.0112,191,"20,902.84",61,26.09,93,0.0562,158,21796.66,44,0.124,56,0.0674,114,8808.5,117,17747.7,114,0.084,117,0,173,19498.99,65,0.138,96,0.0337,157,19078,117,21066.86,59,28.693,55,0.191,46
"45","E06000047","County Durham",9274.15,288,14.094,288,0.0093,235,"19,540.73",79,0.26,78,0.1451,56,"18,898.19",105,24.986,109,0.0926,115,22311.99,35,0.143,35,0.2469,32,42610,5,24772.63,32,0.71,32,0.2531,34,20549.36,52,0.165,49,0.1265,68,85255,7,4151.83,313,5.681,313,0.0123,228
"46","E06000049","Cheshire East",13981.41,216,19.367,209,0.0726,146,"11,811.86",209,-0.382,212,0.0385,145,"11,424.87",256,14.428,233,0.0385,181,12560.85,210,0.075,196,0.0214,159,15381,63,14115.07,169,-0.186,169,0.0385,116,11031.5,240,0.083,226,0.0085,197,30843,77,13490.07,194,17.689,175,0.0812,113
"47","E06000050","Cheshire West and Chester",11208.81,260,16.288,257,0.0377,185,"12,973.78",197,-0.284,196,0.0283,161,"13,573.54",217,18.227,179,0.1085,101,15677.96,157,0.095,127,0.0991,89,17889,49,17298.04,120,0.089,116,0.1038,81,13927.46,189,0.108,159,0.0802,99,36002,57,15112.87,157,18.849,158,0.033,171
"48","E06000051","Shropshire",18718.35,102,25.498,68,0.2435,30,"9,485.40",246,-0.576,247,0,201,"15,168.47",182,17.851,184,0.057,156,14280.63,178,0.078,187,0.0104,189,13177.75,78,11956.84,192,-0.348,191,0,173,14159.78,182,0.096,193,0.0155,183,29749,81,19793.08,76,28.49,59,0.2383,32
"49","E06000052","Cornwall",19195.78,91,24.726,84,0.1534,70,"8,140.28",270,-0.713,270,0.0061,200,"16,629.06",145,19.031,160,0.0337,188,19392.6,74,0.108,90,0.0675,113,31676.25,8,17153.84,122,0.054,124,0.0337,122,18630.49,88,0.13,107,0.0491,132,71270,8,24818.85,23,39.931,11,0.4816,6
"50","E06000053","Isles of Scilly",16877,153,20.576,179,0,250,"5,765.00",295,-0.778,282,0,201,"10,656.00",268,9.671,287,0,243,523,317,0.019,317,0,209,24.75,317,29,317,-2.625,317,0,173,1920,317,0.029,317,0,201,68,317,32647,1,66.667,1,1,1
"51","E06000054","Wiltshire",19001.73,95,24.622,85,0.1404,76,"9,875.94",240,-0.532,238,0.007,199,"14,285.74",206,16.99,198,0.0456,171,11283.51,235,0.065,233,0.007,201,17583.25,52,9250.61,235,-0.587,235,0,173,11292.46,237,0.078,241,0.0035,200,37853,54,13712.28,187,17.66,176,0.0596,137
"52","E06000055","Bedford",19576.86,79,24.837,80,0.1359,80,"15,145.33",149,-0.116,155,0.0388,144,"15,738.36",167,19.05,159,0.0194,206,15685.81,156,0.09,149,0.0388,136,8616.5,120,14774.97,158,-0.119,155,0.068,98,15675.57,149,0.114,141,0.0388,144,18866,119,15995.99,137,19.761,143,0.0194,204
"53","E06000056","Central Bedfordshire",15670.04,177,20.636,177,0.0701,152,"13,370.22",190,-0.235,189,0.051,125,"15,077.26",183,17.131,196,0.0382,182,9836.47,262,0.059,257,0.0064,205,9342,113,7926.04,260,-0.712,257,0,173,10828.85,247,0.077,247,0,201,20763,113,12138.66,221,14.341,229,0.0064,249
"54","E06000057","Northumberland",16010.05,168,21.846,151,0.1421,74,"14,838.02",157,-0.139,161,0.132,63,"16,673.14",144,22.596,125,0.132,85,18691.73,88,0.118,69,0.1624,60,20146.25,39,18499.18,104,0.189,100,0.0863,87,16123.52,136,0.126,115,0.1066,78,39714,50,6810.88,302,10.01,289,0.0711,121
"55","E06000058","Bournemouth, Christchurch and Poole",16741.63,157,21.138,166,0.0215,214,"15,058.29",151,-0.108,153,0.0515,124,"15,924.24",164,19.384,155,0.0558,159,16279.33,141,0.091,145,0.0386,137,20349,38,16022.31,140,-0.039,139,0.0343,121,15899.16,142,0.112,146,0.0343,154,43490,42,14412.82,170,17.888,172,0.03,176
"56","E06000059","Dorset",19156.56,92,25.219,77,0.1872,49,"7,834.92",275,-0.719,272,0.0091,196,"16,143.12",158,18.456,171,0.032,190,14178.38,181,0.08,182,0.032,142,14795.75,67,12132.37,191,-0.346,190,0.0411,114,13014.31,207,0.088,212,0.0137,187,32590,70,13530.32,193,18.651,162,0.1416,69
"57","E07000004","Aylesbury Vale",19842.56,71,25.401,72,0.1391,78,"9,707.27",245,-0.567,246,0,201,"12,601.14",236,15.266,224,0.0609,143,8502.14,283,0.054,279,0,209,5846.25,175,7045.35,269,-0.838,269,0,173,9331.73,276,0.067,272,0,201,12550,176,9343.48,280,11.992,273,0.0174,209
"58","E07000005","Chiltern",17505.76,141,22.589,138,0.0702,151,"7,118.94",283,-0.761,280,0,201,"5,814.83",312,5.974,312,0,243,7068.02,303,0.046,305,0,209,2300.75,297,2352.58,314,-1.563,316,0,173,6833.99,312,0.053,313,0,201,4925,297,5266.75,308,6.788,308,0,251
"59","E07000006","South Bucks",20815.43,56,26.06,59,0.225,34,"15,146.86",148,-0.107,152,0,201,"8,547.18",296,8.666,296,0,243,6437.82,309,0.043,310,0,209,1642.25,313,3813.94,306,-1.306,308,0,173,7954.52,293,0.057,298,0,201,3924,308,11554.95,237,13.254,251,0,251
"60","E07000007","Wycombe",18695.69,104,23.64,112,0.0748,143,"8,675.18",261,-0.662,264,0,201,"12,115.09",247,13.985,237,0.0093,236,10128.71,257,0.059,258,0,209,5824.5,176,5164.92,294,-1.037,292,0,173,10718.23,249,0.076,249,0,201,13234,167,8349.57,287,10.375,286,0.0093,241
"61","E07000008","Cambridge",18937.34,96,23.484,120,0.087,131,"18,487.03",95,0.151,98,0.058,114,"9,436.32",284,10.254,283,0.0145,220,9335.99,270,0.055,276,0,209,4615,215,11340.09,202,-0.505,216,0.0145,150,10911.34,245,0.077,244,0,201,9630,224,22015.32,51,28.653,56,0.087,101
"62","E07000009","East Cambridgeshire",21695.92,46,27.872,38,0.2,43,"6,985.74",286,-0.743,274,0,201,"14,674.38",195,16.407,208,0.02,205,9236.5,274,0.055,274,0,209,2685.25,290,5523.02,288,-0.957,286,0,173,10407.64,259,0.07,267,0,201,6065,288,12222.72,216,14.671,220,0,251
"63","E07000010","Fenland",18582.46,108,23.669,111,0.0909,127,"15,854.12",136,-0.032,131,0.0364,149,"25,450.70",3,37.913,10,0.2,42,20755.74,54,0.112,82,0.0545,123,6010.75,171,23120.11,55,0.501,61,0.0909,85,20339.01,56,0.14,93,0.0364,149,13785,157,12592.35,204,15.459,204,0.0364,165
"64","E07000011","Huntingdonshire",18419.29,117,23.837,105,0.1048,109,"11,171.55",222,-0.404,217,0,201,"15,456.88",175,18.129,181,0.0667,139,10750.1,245,0.062,247,0,209,6109,168,8926.72,242,-0.608,241,0,173,10650.77,250,0.074,252,0,201,12752,171,12450.52,208,14.752,218,0.0095,240
"65","E07000012","South Cambridgeshire",18836.17,98,24.745,82,0.2292,32,"9,290.89",248,-0.54,240,0,201,"6,885.95",307,6.605,309,0,243,6976.23,304,0.046,304,0,209,4006.75,244,4191.41,304,-1.147,304,0,173,7564.33,302,0.056,304,0,201,8541,246,10696.56,258,13.177,254,0,251
"66","E07000026","Allerdale",14117.26,213,19.591,201,0.1333,83,"10,764.89",228,-0.586,249,0,201,"19,228.81",92,27.873,71,0.1833,51,18187.06,100,0.113,78,0.1333,73,5939.75,173,18556.87,101,0.189,99,0.1167,74,15726.92,147,0.121,131,0.1,82,11677,187,18591.68,91,26.231,74,0.2167,38
"67","E07000027","Barrow-in-Furness",3570.02,316,7.484,316,0,250,"11,784.31",210,-0.431,225,0.0816,96,"19,222.86",93,26.498,87,0.1633,64,22245.65,38,0.152,23,0.2857,21,5752.5,179,28810.41,4,1.251,4,0.5306,5,18748.96,84,0.159,58,0.1837,42,10722,201,22074.83,50,34.96,27,0.3673,19
"68","E07000028","Carlisle",12364.88,247,17.95,235,0.1029,111,"13,785.51",178,-0.323,204,0.0294,159,"19,824.21",83,28.799,62,0.1765,56,18411.29,95,0.107,91,0.0882,95,6577,156,20288.84,81,0.335,81,0.1618,58,15754.72,145,0.116,139,0.0588,123,12494,177,14542.65,167,19.268,152,0.0882,98
"69","E07000029","Copeland",13998.42,215,18.845,221,0.0816,137,"8,020.62",271,-0.81,285,0.0204,173,"20,469.28",68,29.577,55,0.1633,64,20555.57,59,0.128,54,0.1429,70,4937.5,199,24950.46,29,0.737,31,0.2653,32,17102.9,115,0.13,109,0.0816,98,8933,238,14077.39,178,19.053,155,0.1224,79
"70","E07000030","Eden",20209.47,65,27.482,42,0.2778,23,"4,432.91",308,-1.219,312,0,201,"17,011.81",137,18.838,165,0,243,10420.05,250,0.061,253,0,209,1700.75,311,9451.12,227,-0.544,224,0,173,10549.86,254,0.07,265,0,201,3674,311,25465.79,21,41.667,7,0.5,3
"71","E07000031","South Lakeland",14693.37,199,20.428,183,0.1356,81,"4,876.49",303,-1.16,309,0,201,"11,529.46",254,12.03,261,0.0169,215,10609.3,248,0.061,250,0,209,3292,270,10186.04,217,-0.485,212,0,173,8933.64,284,0.063,286,0,201,6504,283,22946.44,43,32.564,38,0.2373,33
"72","E07000032","Amber Valley",11838.14,250,16.685,250,0.0256,206,"7,500.57",277,-0.748,277,0,201,"18,857.41",108,25.729,98,0.1154,94,16693.65,133,0.095,128,0.0385,138,6630.5,153,17894.65,112,0.114,111,0.0513,108,15166.32,160,0.109,155,0.0385,145,13452,164,13435.95,196,16.483,193,0.0385,163
