"","Local.Authority.District.code..2019.","Local.Authority.District.name..2019.","Barriers.to.Housing.and.Services...Average.rank","Barriers.to.Housing.and.Services...Rank.of.average.rank","Barriers.to.Housing.and.Services...Average.score","Barriers.to.Housing.and.Services...Rank.of.average.score","Barriers.to.Housing.and.Services...Proportion.of.LSOAs.in.most.deprived.10..nationally","Barriers.to.Housing.and.Services...Rank.of.proportion.of.LSOAs.in.most.deprived.10..nationally","Crime...Average.rank","Crime...Rank.of.average.rank","Crime...Average.score","Crime...Rank.of.average.score","Crime...Proportion.of.LSOAs.in.most.deprived.10..nationally","Crime...Rank.of.proportion.of.LSOAs.in.most.deprived.10..nationally","Education..Skills.and.Training...Average.rank.","Education..Skills.and.Training...Rank.of.average.rank.","Education..Skills.and.Training...Average.score.","Education..Skills.and.Training...Rank.of.average.score.","Education..Skills.and.Training...Proportion.of.LSOAs.in.most.deprived.10..nationally","Education..Skills.and.Training...Rank.of.proportion.of.LSOAs.in.most.deprived.10..nationally","Employment...Average.rank","Employment...Rank.of.average.rank","Employment...Average.score","Employment...Rank.of.average.score","Employment...Proportion.of.LSOAs.in.most.deprived.10..nationally","Employment...Rank.of.proportion.of.LSOAs.in.most.deprived.10..nationally","Employment.scale","Rank.of.Employment.Scale","Health.Deprivation.and.Disability...Average.rank","Health.Deprivation.and.Disability...Rank.of.average.rank","Health.Deprivation.and.Disability...Average.score","Health.Deprivation.and.Disability...Rank.of.average.score","Health.Deprivation.and.Disability...Proportion.of.LSOAs.in.most.deprived.10..nationally","Health.Deprivation.and.Disability...Rank.of.proportion.of.LSOAs.in.most.deprived.10..nationally","Income...Average.rank","Income...Rank.of.average.rank","Income...Average.score","Income...Rank.of.average.score","Income...Proportion.of.LSOAs.in.most.deprived.10..nationally","Income...Rank.of.proportion.of.LSOAs.in.most.deprived.10..nationally","Income.scale","Rank.of.Income.Scale","Living.Environment...Average.rank","Living.Environment...Rank.of.average.rank","Living.Environment...Average.score","Living.Environment...Rank.of.average.score","Living.Environment...Proportion.of.LSOAs.in.most.deprived.10..nationally","Living.Environment...Rank.of.proportion.of.LSOAs.in.most.deprived.10..nationally"
"73","E07000033","Bolsover",10153.39,279,14.936,279,0,250,"9,803.16",243,-0.509,233,0,201,"24,185.60",11,35.813,19,0.2083,37,22836.77,28,0.132,47,0.1458,68,5897.5,174,24460.03,35,0.634,43,0.1667,55,20292.03,57,0.147,78,0.0833,96,11408,189,12201.6,218,14.062,239,0,251
"74","E07000034","Chesterfield",10283.91,276,15.129,276,0,250,"8,823.18",257,-0.643,259,0,201,"18,873.20",106,25.625,99,0.1014,105,22159.93,40,0.136,43,0.1884,50,8171.5,128,26383.98,13,0.904,15,0.3478,20,19513,64,0.153,71,0.1014,81,15934,136,6863.99,301,8.632,302,0,251
"75","E07000035","Derbyshire Dales",16847.16,154,22.875,133,0.1395,77,"3,749.87",312,-1.171,310,0,201,"11,376.70",257,12.391,256,0.0233,201,10410.75,251,0.061,249,0.0233,156,2267.75,299,9184.9,237,-0.568,231,0,173,9537.5,271,0.068,270,0.0233,170,4783,301,18264.57,95,24.185,97,0.1395,70
"76","E07000036","Erewash",4507.82,315,9.046,315,0,250,"11,344.99",216,-0.406,219,0.0274,164,"19,432.47",87,26.859,84,0.1233,90,17103.98,120,0.101,112,0.0959,91,6604,154,16420.55,131,0.007,131,0.0274,130,16051.69,139,0.12,133,0.0685,112,13764,159,16272.53,132,20.283,137,0.0685,124
"77","E07000037","High Peak",10921.24,267,15.569,268,0.0169,218,"7,952.89",273,-0.707,269,0,201,"14,085.27",210,17.583,191,0.0847,122,15580.11,158,0.087,161,0.0508,128,4565.5,218,16580.55,129,0.008,129,0.0169,144,13601.42,195,0.097,189,0.0339,156,8853,240,15667.91,144,19.45,148,0.0339,168
"78","E07000038","North East Derbyshire",8982.71,290,13.615,291,0,250,"5,571.76",297,-0.972,299,0,201,"17,693.63",128,23.38,121,0.0794,127,17967.42,103,0.103,101,0.0476,131,5605.25,189,18103.13,111,0.143,105,0.0794,91,15247.52,157,0.112,145,0.0317,159,11091,194,10675.74,259,12.548,264,0.0159,218
"79","E07000039","South Derbyshire",15386.59,182,20.47,182,0.0862,133,"8,226.52",267,-0.662,265,0,201,"16,547.97",146,20.837,136,0.0862,119,12041.16,221,0.071,215,0.0172,172,4038.75,243,14293.19,167,-0.176,166,0.0172,141,11879.38,230,0.083,225,0,201,8182,255,15172.44,154,18.192,171,0.0172,210
"80","E07000040","East Devon",13782.63,226,18.942,219,0.0494,167,"5,736.96",296,-0.938,296,0,201,"13,562.64",218,14.52,232,0.0123,229,13328.23,198,0.072,207,0,209,4876.5,202,8207.18,254,-0.672,253,0,173,12175.21,221,0.081,229,0,201,11173,193,15479.36,148,21.903,123,0.1605,57
"81","E07000041","Exeter",12902.79,241,17.54,241,0,250,"12,337.34",203,-0.352,207,0.0135,186,"14,725.57",194,18.085,182,0.0541,161,13611.07,192,0.077,190,0,209,6256.75,164,15345.15,153,-0.09,151,0.0405,115,13633.54,193,0.095,195,0,201,11928,182,17871.15,104,23.485,102,0.1216,80
"82","E07000042","Mid Devon",19049.76,94,25.493,69,0.2093,40,"5,860.20",294,-0.911,294,0,201,"16,510.16",148,19.625,150,0.0465,169,13841.17,186,0.077,192,0,209,3227.75,273,7180.93,268,-0.757,263,0,173,14183.06,181,0.093,200,0,201,7408,265,21934.59,54,35.035,24,0.4651,7
"83","E07000043","North Devon",20428.27,61,26.966,49,0.1724,57,"8,156.24",269,-0.728,273,0,201,"17,612.65",129,20.6,138,0.0172,213,16094.94,144,0.092,144,0.069,112,4554.25,219,17375.99,119,0.099,113,0.069,97,15663.59,150,0.11,151,0.0345,151,10285,209,18534.12,93,28.635,57,0.2414,31
"84","E07000044","South Hams",16578.27,161,22.374,143,0.1837,53,"4,780.12",305,-1.026,302,0,201,"8,662.41",292,8.381,299,0,243,13611.68,191,0.074,203,0,209,3186.75,278,8816.19,245,-0.598,238,0,173,13223.81,202,0.087,213,0,201,7364,266,19191.2,82,28.759,53,0.3265,23
"85","E07000045","Teignbridge",13853.16,222,18.932,220,0.0714,147,"8,748.53",259,-0.648,260,0,201,"14,309.73",202,15.698,215,0,243,15457.47,161,0.084,167,0,209,5614.25,188,12970.18,182,-0.268,181,0,173,15061.87,164,0.101,178,0,201,12929,169,17798.19,106,25.047,85,0.2143,39
"86","E07000046","Torridge",21329.76,47,28.345,32,0.3243,18,"6,230.65",292,-0.894,291,0,201,"20,621.94",65,24.535,114,0.0541,161,18810.71,86,0.101,108,0.027,149,3465,262,18190.19,109,0.116,110,0,173,18067.19,103,0.121,130,0,201,8023,256,22244.7,48,36.788,18,0.4865,5
"87","E07000047","West Devon",19199.52,90,25.592,66,0.2258,33,"5,413.97",299,-0.968,298,0,201,"13,086.72",229,13.317,245,0,243,16135.99,142,0.084,168,0,209,2308.5,296,14131.62,168,-0.186,168,0,173,15211.13,158,0.098,188,0,201,5248,296,23238.75,37,37.429,15,0.4516,10
"88","E07000061","Eastbourne",17901.22,129,22.703,137,0.0656,156,"15,876.62",134,-0.045,134,0.0656,108,"19,186.51",97,24.884,110,0.0984,109,20642.9,58,0.119,66,0.1148,81,6473.75,159,17057.72,125,0.038,128,0.0164,146,19342.44,71,0.141,91,0.0492,131,14347,152,11804.7,232,14.178,234,0,251
"89","E07000062","Hastings",22885.42,33,27.208,45,0.0377,185,"22,152.62",40,0.46,44,0.1887,40,"23,028.19",23,33.115,34,0.1887,49,24182.96,12,0.16,14,0.2453,34,8388.25,122,23679.8,46,0.633,44,0.2075,46,23560.88,14,0.202,14,0.2642,21,18557,121,17180.25,118,22.811,109,0.1321,77
"90","E07000063","Lewes",19232.56,89,24.272,93,0.0968,118,"9,989.08",234,-0.517,235,0,201,"16,476.36",150,20.567,139,0.0484,168,15240.23,164,0.083,171,0,209,4343.75,226,11482.4,199,-0.404,199,0,173,14484.19,176,0.099,186,0,201,9864,217,11165.67,248,14.585,223,0.0645,129
"91","E07000064","Rother",21034.02,52,26.617,55,0.1724,57,"11,060.86",226,-0.419,221,0,201,"16,369.43",151,19.528,153,0.069,138,17930.62,105,0.1,113,0.0517,126,4470.25,222,15421.6,151,-0.082,148,0.0172,141,16195.48,134,0.113,143,0.0517,128,10515,203,17156.81,120,22.97,107,0.1379,72
"92","E07000065","Wealden",20411.91,62,26.133,58,0.1789,56,"7,197.90",281,-0.746,276,0,201,"12,960.52",230,14.304,234,0.0421,178,10180.62,255,0.06,255,0,209,4889.25,201,5700.16,286,-0.97,289,0,173,10436.38,257,0.073,255,0,201,11375,191,15714.38,142,20.914,132,0.1474,62
"93","E07000066","Basildon",19870.01,70,24.425,88,0.0545,162,"20,920.80",60,0.41,52,0.3182,17,"22,140.96",34,32.304,40,0.1909,47,17448.75,113,0.102,106,0.0727,107,10654.75,99,15585.11,147,-0.092,152,0.0182,140,17620.23,111,0.138,95,0.0727,106,25039,97,8810.18,284,10.265,287,0,251
"94","E07000067","Braintree",15600.95,179,20.727,175,0.0805,139,"12,635.26",200,-0.29,197,0,201,"18,314.08",117,21.593,131,0.046,170,13774.16,187,0.075,195,0,209,6316.5,162,11576.39,196,-0.382,194,0,173,13676.73,192,0.092,202,0,201,13848,155,11182.19,247,13.819,244,0.0115,233
"95","E07000068","Brentwood",17520.55,140,22.327,144,0.087,131,"15,687.35",140,-0.061,141,0,201,"11,590.26",252,12.123,260,0,243,8270.67,287,0.051,287,0,209,2205.75,302,5369.63,291,-1.059,296,0,173,9094.75,279,0.064,282,0,201,4876,299,8116.55,290,9.72,291,0,251
"96","E07000069","Castle Point",15069.93,189,19.567,202,0,250,"13,756.00",180,-0.204,178,0,201,"22,406.89",27,29.411,58,0.1404,77,15470.11,160,0.087,162,0.0175,171,4089.5,239,12483.91,186,-0.311,185,0,173,15085.93,163,0.107,164,0.0526,126,9522,226,7269.29,299,8.887,300,0,251
"97","E07000070","Chelmsford",20037.36,67,25.408,71,0.1215,93,"13,407.92",187,-0.227,185,0.0093,195,"12,540.40",237,13.338,244,0.0093,236,10679.42,246,0.063,245,0.0093,194,6251,165,6767.76,272,-0.85,271,0,173,10804.53,248,0.077,246,0.0093,195,13142,168,10141.45,267,12.476,265,0.0093,241
"98","E07000071","Colchester",21259.85,50,26.591,56,0.1333,83,"15,049.74",153,-0.105,150,0.0571,116,"14,627.09",196,17.449,192,0.0571,154,13747.92,189,0.076,194,0.0095,193,8374.5,123,14796.15,157,-0.13,158,0.0286,126,14193.93,180,0.099,184,0.0095,194,18284,126,10229.39,266,12.819,262,0.0286,181
"99","E07000072","Epping Forest",17753.71,134,23.282,125,0.0897,129,"20,774.47",63,0.308,70,0.0128,187,"17,100.34",136,19.608,151,0.0128,227,11615.86,229,0.066,230,0,209,4808.25,208,7399.38,266,-0.778,264,0,173,13346.05,198,0.091,209,0,201,11701,186,14117.36,176,16.876,188,0.0128,226
"100","E07000073","Harlow",22527.17,35,26.754,53,0.0926,126,"19,610.38",78,0.222,82,0.0185,175,"21,940.24",42,26.764,85,0,243,18497.02,93,0.097,121,0,209,4829.75,206,19561,93,0.203,97,0,173,19533.15,62,0.134,102,0,201,11443,188,2623.65,317,3.885,317,0,251
"101","E07000074","Maldon",16971.35,149,23.099,130,0.2,43,"8,376.69",264,-0.628,257,0,201,"18,060.17",121,20.526,141,0,243,13088.19,204,0.071,211,0,209,2398.25,294,9347.94,233,-0.555,226,0,173,12877.79,208,0.086,218,0,201,5342,295,13972.06,180,17.556,177,0.025,185
"102","E07000075","Rochford",14859.11,194,19.737,197,0.0377,185,"8,887.98",256,-0.589,251,0,201,"17,985.36",124,20.451,143,0.0189,208,9946.28,260,0.059,262,0,209,2724.25,289,5418.26,290,-0.953,285,0,173,10409.07,258,0.073,254,0.0189,176,6199,287,5080.23,310,6.551,309,0,251
"103","E07000076","Tendring",14311.02,211,19.157,214,0.0449,175,"18,201.40",96,0.205,85,0.1236,67,"24,148.40",12,35.781,21,0.2022,41,23369.49,22,0.153,21,0.1798,53,10542.5,101,24461.78,34,0.693,34,0.1685,54,21590.74,36,0.173,40,0.1461,56,24502,99,15287.35,153,19.782,142,0.0674,126
"104","E07000077","Uttlesford",21751.73,44,29.161,28,0.2391,31,"9,142.92",253,-0.551,243,0,201,"10,081.30",277,9.793,285,0,243,5616.85,314,0.041,314,0,209,1939.25,306,2707.58,313,-1.308,309,0,173,7278.06,308,0.054,310,0,201,4539,304,12287.39,214,14.464,225,0,251
"105","E07000078","Cheltenham",12612.91,244,17.268,245,0.0267,204,"14,708.26",162,-0.149,165,0,201,"11,357.32",258,15.212,226,0.0933,112,12399.33,215,0.074,201,0.0267,150,5116,195,14301.77,166,-0.167,163,0.0267,131,12059.26,222,0.091,206,0.04,143,10589,202,11075.06,250,13.496,247,0.0133,225
"106","E07000079","Cotswold",21019.71,53,28.298,33,0.3333,17,"4,309.42",310,-1.042,304,0,201,"10,595.24",269,11.074,272,0,243,7666.03,295,0.049,293,0,209,2248.5,300,6096.6,283,-0.891,276,0,173,9178.26,278,0.064,284,0,201,5413,293,15508.52,146,21.075,130,0.1373,73
"107","E07000080","Forest of Dean",17188.32,146,22.883,132,0.12,95,"6,734.11",287,-0.822,287,0,201,"19,337.32",91,23.968,119,0.06,147,17041.91,122,0.092,142,0.02,164,4211,236,11147,203,-0.432,201,0,173,15542.99,151,0.107,168,0.02,173,8980,237,18354.89,94,24.988,87,0.16,58
"108","E07000081","Gloucester",17683.59,136,21.975,149,0.0256,206,"13,985.07",175,-0.23,186,0.0769,97,"19,619.43",85,26.928,82,0.1154,94,16635.98,135,0.101,111,0.1026,85,7537.75,134,20618.28,79,0.378,74,0.1538,60,16420.64,129,0.126,116,0.0897,90,16018,134,11289.17,244,14.195,232,0.0128,226
"109","E07000082","Stroud",13924.81,219,18.68,225,0.0145,223,"5,454.67",298,-1.02,301,0,201,"11,099.28",263,11.741,266,0.0145,220,11948.43,224,0.067,226,0,209,4272.25,232,9072.52,239,-0.591,236,0,173,11574.78,235,0.078,243,0,201,9035,234,12261.23,215,14.931,216,0.0145,221
"110","E07000083","Tewkesbury",18186.35,121,23.885,103,0.1,114,"6,420.15",289,-0.845,289,0,201,"13,728.68",215,15.883,213,0.06,147,10359.71,252,0.061,248,0,209,2913.75,284,9229.36,236,-0.592,237,0,173,10942.4,242,0.077,245,0,201,6659,280,12575.59,205,15.408,206,0.02,200
"111","E07000084","Basingstoke and Deane",18788.37,100,23.848,104,0.1009,113,"14,692.25",164,-0.149,166,0.0459,131,"13,804.10",213,16.648,204,0.0275,197,9732.06,263,0.059,264,0,209,5957.5,172,10348.4,216,-0.52,217,0,173,9775.05,268,0.071,262,0,201,12322,180,8870.19,283,11.394,279,0.0459,152
"112","E07000085","East Hampshire",18107.96,122,23.296,122,0.1111,104,"11,349.43",215,-0.392,213,0.0278,162,"9,885.89",279,10.782,274,0.0139,223,8480.78,285,0.053,285,0,209,3356.5,268,6207.26,281,-0.909,281,0,173,8247.02,287,0.06,288,0,201,7077,270,13683.7,188,17.533,179,0.0556,144
"113","E07000086","Eastleigh",10869.79,268,15.604,267,0,250,"13,494.16",185,-0.233,187,0,201,"13,507.62",221,14.99,228,0.026,199,9197.2,275,0.056,271,0,209,4101,238,7471.09,264,-0.786,266,0,173,9032.71,282,0.066,279,0,201,8404,251,12094.91,222,14.075,237,0,251
"114","E07000087","Fareham",15300.49,185,19.961,189,0.0274,203,"9,915.67",238,-0.528,237,0,201,"10,139.32",276,10.646,276,0,243,7890.02,291,0.051,290,0,209,3191.75,277,6565.29,274,-0.838,270,0,173,7502.54,303,0.056,302,0,201,6423,285,14007.97,179,16.235,198,0,251
"115","E07000088","Gosport",14073.62,214,18.61,227,0,250,"20,693.41",68,0.337,64,0.0943,89,"21,456.86",47,30.357,50,0.1887,49,16025.91,147,0.089,158,0.0189,167,4286,229,17409.76,118,0.062,121,0,173,15348.62,154,0.107,165,0,201,9039,233,17502.06,115,22.557,112,0.0566,140
"116","E07000089","Hart",14892.53,192,19.535,204,0.0351,192,"8,929.92",255,-0.659,263,0,201,"6,648.29",309,6.429,310,0,243,4116.65,316,0.035,316,0,209,1854.5,309,1686.19,316,-1.529,314,0,173,4771.51,316,0.042,316,0,201,3882,309,6649.28,305,8.233,305,0,251
"117","E07000090","Havant",13314.87,232,18.153,232,0.0256,206,"19,427.72",81,0.267,77,0.1538,49,"20,481.18",67,30.68,48,0.2821,16,17737.93,109,0.103,103,0.0513,127,6811.25,149,17135.15,123,0.056,123,0.0385,116,16795.46,118,0.126,120,0.0385,145,15429,141,14299.65,173,16.939,186,0,251
"118","E07000091","New Forest",18620.22,107,23.814,106,0.114,102,"14,014.77",174,-0.192,173,0,201,"13,480.55",222,15.074,227,0.0175,212,12097.33,219,0.069,222,0,209,6190,166,8643.22,249,-0.628,246,0,173,10939.74,243,0.077,248,0,201,13633,162,10817.38,255,13.986,240,0.0614,133
"119","E07000092","Rushmoor",18468.89,113,23.201,126,0.069,154,"16,231.71",128,-0.007,129,0.0172,178,"16,497.89",149,19.017,161,0.0345,186,11302.05,233,0.065,234,0,209,3803.25,253,14990.88,156,-0.126,156,0.0345,120,14275.34,177,0.104,171,0.0345,151,9860,218,11142.66,249,13.063,258,0.0172,210
"120","E07000093","Test Valley",19558.22,80,25.394,73,0.1831,54,"11,234.16",220,-0.453,228,0.0423,135,"11,653.66",251,13.466,243,0.0423,177,9281.45,272,0.056,270,0,209,3742.25,256,7787.39,262,-0.736,260,0,173,9093.02,280,0.066,277,0,201,8007,257,12616.02,203,16.491,192,0.0563,142
"121","E07000094","Winchester",18836.12,99,24.284,92,0.1286,87,"9,934.32",236,-0.534,239,0,201,"7,513.10",304,8.774,294,0.0286,194,7430.69,299,0.048,299,0,209,3245.25,272,5106.29,295,-1.061,297,0,173,7878.76,296,0.058,295,0,201,6946,274,13463.89,195,17.473,180,0.1,90
"122","E07000095","Broxbourne",25309.25,21,30.803,22,0.1964,47,"17,449.37",113,0.068,116,0.0179,176,"20,842.90",63,25.104,107,0.0179,211,14209.94,180,0.077,189,0,209,4263.5,233,7984.9,258,-0.693,256,0,173,15709.26,148,0.108,161,0,201,10348,206,12371.2,212,14.492,224,0,251
"123","E07000096","Dacorum",18213.97,120,22.746,135,0.0426,179,"15,835.30",137,-0.05,135,0.0106,193,"13,944.79",212,16.579,205,0.0213,203,11485.05,230,0.066,231,0,209,5705.25,182,8091.92,255,-0.743,262,0,173,12193.33,220,0.085,220,0,201,12679,174,7805.67,291,9.537,293,0.0106,237
"124","E07000098","Hertsmere",21322.53,48,25.876,62,0.0968,118,"16,492.09",123,0.012,124,0.0323,154,"12,762.96",233,13.77,240,0,243,12325.86,217,0.069,219,0.0161,177,3979.5,248,8970.41,241,-0.668,250,0,173,12875.19,209,0.089,211,0.0161,181,9120,230,11288.04,245,12.905,260,0.0161,217
"125","E07000099","North Hertfordshire",16722.77,158,21.441,160,0.0488,170,"11,828.63",208,-0.362,209,0,201,"11,271.64",261,12.868,250,0.0122,231,10763.62,244,0.064,242,0,209,4765.75,209,7982.29,259,-0.712,258,0,173,11221.42,239,0.079,237,0,201,10301,207,10710.15,257,13.089,256,0.0122,230
"126","E07000102","Three Rivers",17786.81,131,22.133,147,0,250,"11,111.61",223,-0.429,223,0,201,"10,358.30",273,12.196,259,0,243,8849.84,279,0.054,278,0.0189,167,2816.5,287,5275.76,293,-1.106,300,0,173,9824.99,266,0.071,263,0,201,6443,284,7713.23,294,9.181,297,0,251
"127","E07000103","Watford",20953.44,55,25.052,79,0,250,"18,507.98",94,0.168,95,0.0377,148,"11,779.68",249,12.578,252,0,243,11945.6,225,0.068,223,0,209,4005,245,11598.59,195,-0.406,200,0,173,13564.25,196,0.092,203,0,201,8830,241,17683.35,109,22.088,121,0.0566,140
"128","E07000105","Ashford",22395.13,36,28.454,30,0.2051,41,"17,531.67",107,0.122,102,0.1154,69,"18,319.29",116,22.784,124,0.0897,118,14688.01,170,0.083,172,0,209,5652,184,10581.62,211,-0.473,209,0,173,15745.71,146,0.11,150,0.0385,145,13569,163,11824.4,231,15.135,214,0.0256,184
"129","E07000106","Canterbury",18674.26,105,23.401,121,0.0667,155,"17,509.18",108,0.091,109,0.1333,60,"14,927.02",187,18.271,177,0.0778,132,13339.86,197,0.078,188,0.0222,158,7341,137,14359.86,164,-0.177,167,0.0111,158,14126.63,183,0.1,183,0,201,15844,138,9499.05,277,11.947,274,0.0222,194
"130","E07000107","Dartford",20300.73,64,25.274,76,0.0862,133,"23,783.65",19,0.579,23,0.1724,45,"17,113.19",135,19.595,152,0.0172,213,12419.08,213,0.071,210,0.0172,172,4405,224,13285.99,176,-0.247,174,0,173,13509.88,197,0.095,198,0.0172,178,9760,220,20592.44,68,26.217,75,0.1034,87
"131","E07000108","Dover",17915.55,127,23.488,119,0.1493,71,"17,612.09",106,0.151,97,0.1493,53,"18,607.84",111,24.745,112,0.1194,92,20115.46,66,0.113,77,0.0746,103,6927.25,148,16072.34,138,-0.033,136,0,173,18411.4,91,0.134,105,0.0746,103,15110,144,13076.27,199,16.133,199,0.0448,155
"132","E07000109","Gravesham",11240.11,258,15.903,262,0,250,"25,944.69",6,0.826,7,0.3906,7,"20,843.09",62,27.216,79,0.0781,131,16868.49,125,0.095,130,0.0156,179,5705,183,14570.41,160,-0.152,160,0,173,16509.4,125,0.122,127,0.0313,160,12863,170,15913.89,139,18.842,159,0.0156,219
"133","E07000110","Maidstone",19683.07,74,24.751,81,0.1474,72,"16,665.54",122,0.003,127,0.0421,136,"15,247.76",179,18.885,163,0.0632,141,12705.72,209,0.073,206,0.0105,188,6703.5,151,10365.97,215,-0.49,213,0,173,13294.06,200,0.095,199,0.0211,171,15389,142,16847.83,125,22.247,118,0.1368,74
"134","E07000111","Sevenoaks",17996.6,126,23.139,128,0.1216,92,"18,013.31",99,0.128,101,0.0405,141,"11,707.10",250,13.179,249,0,243,9445.5,267,0.058,267,0.0135,181,3662.75,259,5057.27,296,-1.037,291,0,173,10603.22,253,0.075,251,0,201,8860,239,13641.23,189,17.288,182,0.0676,125
"135","E07000112","Folkestone and Hythe",18570.22,109,23.804,107,0.1045,110,"15,877.60",133,-0.011,130,0.1045,81,"19,826.50",82,25.876,95,0.0746,134,21343.23,47,0.123,59,0.0746,103,7266.5,140,18233.75,108,0.128,109,0.0299,125,19470.46,66,0.145,82,0.0597,119,15849,137,14990.04,159,19.517,146,0.0746,117
"136","E07000113","Swale",18705.21,103,24.111,98,0.1412,75,"22,284.86",38,0.461,43,0.0941,90,"22,009.95",40,34.111,28,0.2588,23,19618.43,70,0.12,64,0.1765,55,9392,112,19154.79,98,0.23,94,0.0588,103,19125.12,77,0.149,74,0.1529,54,20999,111,14682.24,164,19.252,153,0.0824,111
"137","E07000114","Thanet",17167.89,147,21.569,154,0.0119,229,"23,543.53",22,0.675,17,0.3214,16,"22,013.74",39,32.475,38,0.2024,40,23901.32,13,0.155,18,0.25,31,11399,95,21007.22,73,0.379,73,0.0714,95,22390.53,26,0.185,31,0.2024,38,25789,92,15133.03,156,18.633,163,0.0238,188
"138","E07000115","Tonbridge and Malling",18670.74,106,23.712,110,0.1111,104,"14,319.67",169,-0.192,174,0.0278,162,"14,239.99",207,17.262,195,0.0417,179,11010.34,239,0.065,235,0,209,4514.25,220,7868.44,261,-0.734,259,0,173,11253.94,238,0.08,232,0,201,10053,215,11947.19,226,14.998,215,0.0417,158
"139","E07000116","Tunbridge Wells",15982.08,169,20.741,174,0.0441,177,"11,290.39",219,-0.392,214,0.0147,183,"10,500.13",270,12.294,257,0.0441,175,9996.93,258,0.059,261,0,209,3814.75,252,6443.02,276,-0.877,274,0,173,10645.08,251,0.073,256,0,201,8453,250,15050.32,158,19.705,145,0.0882,98
"140","E07000117","Burnley",5905.24,311,10.585,312,0,250,"24,489.08",11,0.774,9,0.4,5,"23,085.65",22,35.598,22,0.2333,30,24419.55,9,0.163,10,0.3,17,8009.75,131,27967.81,6,1.087,7,0.4667,8,23056.47,20,0.203,13,0.25,28,17641,130,23736.93,33,37.221,16,0.3833,15
"141","E07000118","Chorley",9834.15,282,14.278,282,0.0152,222,"13,741.65",181,-0.22,182,0,201,"13,148.59",228,15.628,219,0.0455,172,15564.68,159,0.091,147,0.0606,116,5728,180,18528.8,103,0.179,101,0.1212,72,13984.5,186,0.102,177,0.0303,162,11243,192,14743.05,162,18.205,170,0.0606,135
"142","E07000119","Fylde",7993.77,300,12.381,303,0.0196,216,"9,089.46",254,-0.562,245,0,201,"11,804.86",248,12.511,254,0,243,17096.25,121,0.096,126,0.0784,101,3839,250,19218.78,97,0.208,95,0.0784,93,13943.34,188,0.096,192,0.0196,175,7364,266,14737.36,163,18.923,157,0.098,92
"143","E07000120","Hyndburn",3551.14,317,7.439,317,0,250,"21,933.80",48,0.441,47,0.1731,44,"21,280.96",52,30.772,46,0.1731,58,23305.9,23,0.151,24,0.3077,15,6792,150,27850.97,7,1.068,9,0.4423,10,21549.07,37,0.182,33,0.2115,35,14538,149,25473.57,20,40.82,10,0.4615,8
"144","E07000121","Lancaster",10437.36,274,15.182,275,0.0112,232,"16,466.55",124,0.009,125,0.1461,54,"15,210.11",180,20.064,147,0.1011,107,16768.86,129,0.106,94,0.1461,67,8671.25,119,22215.54,62,0.512,59,0.2135,42,16323.06,131,0.129,110,0.1124,73,18039,129,22181.34,49,32.233,41,0.3146,24
"145","E07000122","Pendle",5204.4,314,9.661,314,0,250,"17,411.21",115,0.067,118,0.0526,123,"22,157.30",33,32.825,36,0.2281,32,21197.13,48,0.132,46,0.2281,37,6648,152,24255.63,38,0.653,42,0.2105,43,20587.63,51,0.168,46,0.2105,36,15040,145,27475.41,6,46.129,2,0.5965,2
"146","E07000123","Preston",8616.53,294,13.566,293,0.0116,231,"22,112.53",42,0.495,36,0.2558,24,"18,207.36",120,26.411,89,0.1163,93,20285.24,62,0.123,60,0.1395,71,10538.5,102,24928.89,31,0.758,28,0.2791,30,19845.05,61,0.162,56,0.2093,37,22633,104,23190.36,39,34.357,31,0.3023,25
"147","E07000124","Ribble Valley",13931.28,218,19.411,208,0.125,88,"7,104.07",284,-0.802,284,0,201,"7,640.75",303,7.396,305,0,243,10169.96,256,0.06,256,0,209,1886.5,307,10688.53,209,-0.454,208,0,173,7926.25,295,0.057,300,0,201,3292,313,17599.69,114,23.207,106,0.125,78
"148","E07000125","Rossendale",11920.86,249,16.688,249,0,250,"17,384.17",117,0.087,110,0.0698,104,"17,276.85",133,21.724,129,0.093,113,20730.13,56,0.122,62,0.1628,59,4854.75,204,20885.31,75,0.344,80,0.1163,75,19001.74,80,0.145,80,0.1163,72,10065,213,20828.07,65,26.183,76,0.0698,122
"149","E07000126","South Ribble",7474.18,304,12.102,305,0.0143,224,"12,554.27",201,-0.321,202,0,201,"12,665.88",235,14.155,235,0.0429,176,14253.08,179,0.081,174,0.0429,134,4976.75,198,17614.09,116,0.093,115,0.0429,113,12592.47,213,0.091,208,0.0429,139,9942,216,18175.78,99,23.616,101,0.1143,82
"150","E07000127","West Lancashire",14744.66,197,19.47,206,0.0137,225,"10,655.06",230,-0.472,230,0.0411,138,"14,815.41",190,19.109,158,0.0548,160,17005.2,124,0.105,97,0.1507,63,6585,155,16456.72,130,0.008,130,0.0137,152,15804.87,144,0.123,123,0.1096,75,13834,156,11794.21,233,14.123,235,0.0137,224
"151","E07000128","Wyre",9116.18,289,13.605,292,0,250,"11,549.25",213,-0.394,215,0.0725,101,"15,180.94",181,19.271,156,0.1014,105,18030.74,102,0.112,81,0.1304,74,6361,161,21286.14,71,0.427,66,0.1739,53,16482.83,127,0.125,121,0.1449,57,13688,160,15331.79,152,19.488,147,0.0725,119
"152","E07000129","Blaby",8826.07,293,13.26,296,0,250,"13,180.84",194,-0.255,193,0,201,"15,979.93",161,16.8,202,0,243,10303.67,253,0.059,263,0,209,3156.25,279,9980.26,219,-0.497,215,0,173,10391.38,260,0.069,268,0,201,6637,282,10021.66,270,11.911,275,0,251
"153","E07000130","Charnwood",11812.13,252,16.539,252,0,250,"14,324.48",168,-0.156,168,0.0404,142,"15,540.61",171,18.295,176,0.0202,204,11002.29,240,0.066,232,0.0202,163,6930,147,11131.17,204,-0.451,205,0.0101,160,11784.61,232,0.084,222,0.0202,172,14636,148,13389.45,197,15.702,201,0.0101,238
