"","Local.Authority.District.code..2019.","Local.Authority.District.name..2019.","Barriers.to.Housing.and.Services...Average.rank","Barriers.to.Housing.and.Services...Rank.of.average.rank","Barriers.to.Housing.and.Services...Average.score","Barriers.to.Housing.and.Services...Rank.of.average.score","Barriers.to.Housing.and.Services...Proportion.of.LSOAs.in.most.deprived.10..nationally","Barriers.to.Housing.and.Services...Rank.of.proportion.of.LSOAs.in.most.deprived.10..nationally","Crime...Average.rank","Crime...Rank.of.average.rank","Crime...Average.score","Crime...Rank.of.average.score","Crime...Proportion.of.LSOAs.in.most.deprived.10..nationally","Crime...Rank.of.proportion.of.LSOAs.in.most.deprived.10..nationally","Education..Skills.and.Training...Average.rank.","Education..Skills.and.Training...Rank.of.average.rank.","Education..Skills.and.Training...Average.score.","Education..Skills.and.Training...Rank.of.average.score.","Education..Skills.and.Training...Proportion.of.LSOAs.in.most.deprived.10..nationally","Education..Skills.and.Training...Rank.of.proportion.of.LSOAs.in.most.deprived.10..nationally","Employment...Average.rank","Employment...Rank.of.average.rank","Employment...Average.score","Employment...Rank.of.average.score","Employment...Proportion.of.LSOAs.in.most.deprived.10..nationally","Employment...Rank.of.proportion.of.LSOAs.in.most.deprived.10..nationally","Employment.scale","Rank.of.Employment.Scale","Health.Deprivation.and.Disability...Average.rank","Health.Deprivation.and.Disability...Rank.of.average.rank","Health.Deprivation.and.Disability...Average.score","Health.Deprivation.and.Disability...Rank.of.average.score","Health.Deprivation.and.Disability...Proportion.of.LSOAs.in.most.deprived.10..nationally","Health.Deprivation.and.Disability...Rank.of.proportion.of.LSOAs.in.most.deprived.10..nationally","Income...Average.rank","Income...Rank.of.average.rank","Income...Average.score","Income...Rank.of.average.score","Income...Proportion.of.LSOAs.in.most.deprived.10..nationally","Income...Rank.of.proportion.of.LSOAs.in.most.deprived.10..nationally","Income.scale","Rank.of.Income.Scale","Living.Environment...Average.rank","Living.Environment...Rank.of.average.rank","Living.Environment...Average.score","Living.Environment...Rank.of.average.score","Living.Environment...Proportion.of.LSOAs.in.most.deprived.10..nationally","Living.Environment...Rank.of.proportion.of.LSOAs.in.most.deprived.10..nationally"
"154","E07000131","Harborough",13263.97,234,19.032,215,0.1702,60,"8,276.84",266,-0.65,261,0,201,"10,876.83",265,10.977,273,0,243,7170.01,302,0.047,303,0,209,2268.75,298,4242.39,303,-1.084,299,0,173,7497.76,304,0.056,305,0,201,4892,298,8210.08,289,10.643,285,0.0213,195
"155","E07000132","Hinckley and Bosworth",11060.29,263,16.332,255,0.0606,157,"13,583.84",182,-0.201,177,0,201,"17,720.34",127,21.59,132,0.0606,145,12432.51,212,0.071,213,0.0152,180,4296,228,10941.95,206,-0.442,203,0,173,11862.27,231,0.082,228,0,201,8808,242,11666.13,236,13.976,242,0.0152,220
"156","E07000133","Melton",18068.29,125,23.917,102,0.2,43,"9,808.48",242,-0.554,244,0,201,"13,320.43",227,15.417,223,0.0333,189,9907.94,261,0.059,260,0,209,1663.25,312,9373.77,230,-0.574,234,0,173,10220.72,262,0.072,260,0,201,3627,312,14085.19,177,18.782,161,0.0667,128
"157","E07000134","North West Leicestershire",11645.79,256,16.267,258,0,250,"12,298.05",204,-0.299,199,0,201,"17,942.73",125,22.006,128,0.0862,119,14302.9,177,0.079,184,0.0345,140,4351.25,225,14368.26,163,-0.169,164,0,173,13056.87,204,0.09,210,0.0345,151,8687,243,9718.97,274,12.045,272,0.0172,210
"158","E07000135","Oadby and Wigston",11821.1,251,16.681,251,0,250,"10,678.16",229,-0.436,227,0,201,"14,813.26",191,17.704,187,0.0278,196,12413.46,214,0.071,214,0,209,2219,301,14060.71,170,-0.189,170,0.0278,128,12493.69,214,0.086,216,0,201,4796,300,7520.23,296,9.13,298,0,251
"159","E07000136","Boston",15497.59,180,20.896,171,0.1389,79,"9,916.05",237,-0.541,241,0,201,"26,066.28",1,42.053,1,0.2778,18,18841.19,85,0.101,109,0.0278,147,3717,258,17839.58,113,0.083,118,0,173,18407.22,92,0.128,112,0.0278,165,8486,249,16159.16,135,21.222,127,0.0833,108
"160","E07000137","East Lindsey",17664.69,137,24.4,89,0.2222,35,"9,450.48",247,-0.604,254,0.0247,167,"22,375.12",28,32.359,39,0.2222,34,23222.73,25,0.148,28,0.2593,27,10171.25,107,23230.96,53,0.571,52,0.2099,44,21216.68,42,0.162,53,0.1235,70,22342,108,19110.36,85,26.393,71,0.1852,49
"161","E07000138","Lincoln",18491.58,112,22.459,141,0,250,"17,976.02",100,0.101,107,0.0175,177,"21,174.33",57,30.752,47,0.2281,32,19335.37,77,0.121,63,0.2281,37,7430.75,135,24053.75,43,0.653,41,0.2807,29,19466.11,68,0.155,67,0.1404,59,14873,146,12182.34,219,15.438,205,0.0175,207
"162","E07000139","North Kesteven",14545.06,202,19.975,188,0.0938,123,"2,717.71",316,-1.406,316,0,201,"12,931.99",231,13.244,248,0,243,12905.32,205,0.071,212,0,209,4321.25,227,8823.01,244,-0.602,239,0,173,12036.9,223,0.081,230,0,201,9047,232,10336.55,265,13.252,252,0.0313,173
"163","E07000140","South Holland",18107.69,123,23.983,99,0.1224,91,"7,097.19",285,-0.744,275,0,201,"24,482.22",9,32.664,37,0.0816,124,16311.25,140,0.084,170,0,209,4101.25,237,13769.35,171,-0.214,171,0,173,15987.98,140,0.103,174,0,201,9367,227,11883.39,228,14.623,221,0,251
"164","E07000141","South Kesteven",17252.07,145,22.907,131,0.1235,90,"6,257.32",291,-0.937,295,0,201,"13,616.54",216,15.959,212,0.0494,167,13221.44,199,0.074,199,0.0123,184,5643.5,185,9942.75,220,-0.525,219,0,173,13020.88,205,0.091,205,0.037,148,12681,173,10447.95,263,13.151,255,0,251
"165","E07000142","West Lindsey",17722.28,135,23.524,118,0.2115,37,"7,859.40",274,-0.84,288,0.0769,97,"15,282.75",178,19.889,149,0.1154,94,18321.91,96,0.109,87,0.1346,72,5431.75,191,15804.65,143,-0.049,140,0.0385,116,16363.75,130,0.123,125,0.0962,86,11398,190,16480.9,128,21.565,125,0.0962,94
"166","E07000143","Breckland",19648.19,75,25.799,64,0.2179,36,"9,236.09",249,-0.586,250,0.0128,187,"23,372.90",19,33.049,35,0.1667,61,16052.27,145,0.086,163,0,209,6142.75,167,16057.64,139,-0.038,138,0.0128,154,14903.97,166,0.1,182,0,201,13396,165,13910.33,183,18.319,167,0.1026,88
"167","E07000144","Broadland",16196.58,165,21.599,153,0.1071,106,"4,627.53",306,-1.059,307,0,201,"15,672.58",168,16.17,210,0,243,12717.36,208,0.069,220,0,209,4589.75,217,9515.47,226,-0.533,221,0,173,10905.78,246,0.072,261,0,201,8999,235,12522.67,206,15.325,208,0.0238,188
"168","E07000145","Great Yarmouth",16085.64,167,20.752,173,0.0492,169,"16,674.71",121,0.074,115,0.1148,70,"25,569.09",2,42.049,2,0.2623,22,24277.21,10,0.162,12,0.2459,33,8510,121,23391.26,50,0.587,51,0.1639,57,22080.39,29,0.184,32,0.2295,31,18140,127,18085.39,101,24.196,96,0.1475,61
"169","E07000146","King's Lynn and West Norfolk",19835.01,73,25.552,67,0.1573,66,"9,148.28",252,-0.679,268,0.0112,191,"23,426.87",17,33.164,33,0.1348,81,19017.83,82,0.103,102,0.0562,122,8122.75,129,22074.24,63,0.426,67,0.0562,104,17384.58,114,0.12,134,0.0562,125,18103,128,17670.74,111,23.673,100,0.1124,83
"170","E07000147","North Norfolk",24593.99,24,31.664,18,0.3065,19,"4,506.51",307,-1.041,303,0,201,"20,587.44",66,24.231,118,0,243,18201.65,99,0.095,129,0.0161,177,4679.75,213,16274.39,135,-0.021,133,0.0161,147,16580.56,122,0.106,169,0,201,10839,199,20883.66,63,30.109,47,0.2258,35
"171","E07000148","Norwich",9296.7,287,14.13,287,0.012,228,"19,681.52",77,0.237,80,0.1325,62,"21,099.64",59,34.178,27,0.3614,5,18746.25,87,0.116,72,0.1687,57,10232.25,106,24235.71,39,0.689,35,0.2651,33,20230.16,58,0.163,52,0.1566,52,22398,106,15953.71,138,19.993,138,0.0482,149
"172","E07000149","South Norfolk",19238.8,88,25.116,78,0.1975,46,"5,941.15",293,-0.911,292,0,201,"14,623.02",197,15.43,222,0,243,12243.36,218,0.067,225,0,209,4655.25,214,8479.55,253,-0.625,244,0,173,11904.06,229,0.078,240,0,201,10194,211,16551.33,126,22,122,0.0864,103
"173","E07000150","Corby",20404.59,63,24.621,86,0,250,"16,457.19",125,0.025,123,0.0488,127,"24,324.88",10,39.075,6,0.3171,8,19193.48,79,0.113,80,0.0732,105,4473,221,23707.23,45,0.61,47,0.2195,39,18462.31,90,0.136,98,0.0732,105,9080,231,7472.3,297,8.937,299,0,251
"174","E07000151","Daventry",18770.87,101,23.765,108,0.1136,103,"14,223.79",170,-0.155,167,0.0227,170,"14,210.49",208,17.363,194,0.0455,172,9951.99,259,0.061,252,0.0227,157,2665,291,9393.11,229,-0.57,233,0.0227,134,10041.25,263,0.073,257,0,201,5673,291,12353.14,213,15.251,211,0.0227,192
"175","E07000152","East Northamptonshire",14832.02,195,20.232,184,0.1429,73,"11,895.24",206,-0.349,206,0,201,"17,986.31",123,22.458,127,0.102,104,11907.89,226,0.069,221,0,209,3415.25,265,10404.64,213,-0.492,214,0,173,11925.27,228,0.084,224,0,201,7499,263,11402.03,241,14.07,238,0.0204,198
"176","E07000153","Kettering",14711.32,198,19.687,198,0.0526,163,"16,310.83",127,0.009,126,0.0702,103,"18,976.68",103,24.256,117,0.0702,136,15843.76,154,0.092,140,0.0702,111,5098.5,196,16919.84,127,0.051,125,0.0702,96,15411.73,153,0.113,144,0.0702,110,10993,196,12393.81,211,15.507,203,0.0175,207
"177","E07000154","Northampton",19835.42,72,24.223,94,0.0376,188,"22,036.23",44,0.462,41,0.2105,36,"19,902.94",80,26.477,88,0.1128,97,15929.18,150,0.093,134,0.0526,124,12351.75,85,20709.21,77,0.349,79,0.0827,88,16453.9,128,0.123,124,0.0677,113,27179,86,14867.17,160,18.827,160,0.0451,154
"178","E07000155","South Northamptonshire",15357.47,183,20.473,181,0.1176,99,"7,418.51",279,-0.752,279,0,201,"10,441.90",272,10.543,278,0,243,5987.11,313,0.043,313,0,209,2101.5,304,4448.01,301,-1.042,294,0,173,6179.03,314,0.049,314,0,201,4291,307,10515.72,261,13.232,253,0.0196,203
"179","E07000156","Wellingborough",17092.58,148,21.549,155,0.0426,179,"18,991.50",85,0.2,88,0.1064,80,"21,155.84",58,29.522,57,0.1489,72,17341.8,117,0.099,117,0.0851,97,4253.75,234,18375.49,105,0.14,106,0.0213,138,16559.32,124,0.126,117,0.0851,94,9717,221,11780.8,234,13.821,243,0,251
"180","E07000163","Craven",12990.66,238,18.679,226,0.1875,48,"4,414.40",309,-1.098,308,0,201,"11,438.55",255,12.235,258,0.0313,191,11254.76,236,0.064,236,0,209,1868.5,308,9650.53,223,-0.532,220,0,173,9404.39,274,0.067,274,0,201,3737,310,24379.44,28,33.925,34,0.2188,37
"181","E07000164","Hambleton",17486.63,142,24.217,96,0.2115,37,"3,986.17",311,-1.235,313,0,201,"12,676.08",234,14.659,231,0.0577,153,9567.41,266,0.058,266,0,209,2780.75,288,7358.8,267,-0.789,267,0,173,8957.96,283,0.067,276,0,201,5962,290,16404.4,130,22.413,116,0.1346,76
"182","E07000165","Harrogate",15479.81,181,21.472,158,0.1635,63,"6,352.38",290,-0.964,297,0,201,"9,695.35",282,10.342,282,0,243,9172.97,276,0.056,272,0.0096,192,4817,207,8995.46,240,-0.611,242,0.0096,161,8523.77,286,0.062,287,0.0096,193,9819,219,17133.25,122,22.427,115,0.0865,102
"183","E07000166","Richmondshire",21287.54,49,27.967,37,0.2647,26,"2,774.38",315,-1.393,315,0,201,"16,156.77",156,19.463,154,0.0588,151,7973.39,290,0.05,292,0,209,1512.5,314,7990,256,-0.667,249,0,173,8245.22,288,0.059,291,0,201,3092,314,13873.32,184,19.284,151,0.1471,64
"184","E07000167","Ryedale",18928.66,97,26.968,48,0.3667,15,"2,917.73",314,-1.334,314,0,201,"16,538.97",147,18.379,173,0,243,11287.21,234,0.064,240,0,209,1780.75,310,9360.47,231,-0.551,225,0,173,12368.81,218,0.082,227,0,201,4372,306,23974.92,30,34.572,29,0.3667,20
"185","E07000168","Scarborough",14392.94,208,19.536,203,0.0423,182,"11,546.14",214,-0.462,229,0.0563,119,"20,733.61",64,29.336,59,0.169,59,21086.38,50,0.129,51,0.1549,61,7314.5,138,22605.18,59,0.499,62,0.1408,64,18969.27,81,0.145,81,0.0986,85,15655,140,19307.21,77,28.305,60,0.2817,27
"186","E07000169","Selby",13850.79,223,19.017,217,0.08,140,"7,499.07",278,-0.802,283,0,201,"15,536.83",172,18.669,168,0.06,147,12361.72,216,0.07,216,0.02,164,3436,264,10114.62,218,-0.523,218,0,173,10924.1,244,0.079,236,0.02,173,6764,277,12400.72,209,14.733,219,0,251
"187","E07000170","Ashfield",11630.41,257,16.32,256,0,250,"18,896.96",87,0.193,91,0.0946,88,"23,973.83",13,35.49,24,0.2297,31,22258.64,37,0.132,48,0.2027,42,9325.5,114,23126.35,54,0.542,54,0.1351,66,20095.64,60,0.152,73,0.1351,61,18692,120,9558.42,276,11.255,281,0,251
"188","E07000171","Bassetlaw",15145.69,187,20.126,186,0.0714,147,"16,220.74",129,0.002,128,0.0571,116,"19,688.18",84,27.32,78,0.1429,75,19512.14,72,0.114,74,0.1286,77,7223.25,141,21570.61,68,0.419,68,0.1143,76,16567.63,123,0.122,129,0.0429,139,13784,158,12009.24,224,14.867,217,0.0143,222
"189","E07000172","Broxtowe",6144.85,309,10.671,310,0,250,"13,280.14",193,-0.24,191,0.0141,184,"14,118.53",209,16.417,207,0.0282,195,14917.14,167,0.084,166,0.0563,121,5424.25,192,12881.04,184,-0.286,184,0,173,13608.74,194,0.097,191,0.0282,164,10757,200,13769.32,185,16.434,195,0.0141,223
"190","E07000173","Gedling",9910.84,281,14.746,281,0,250,"11,315.61",218,-0.377,211,0,201,"15,848.09",165,18.694,166,0.013,226,17016.47,123,0.092,141,0.026,152,6050.5,169,13106.42,180,-0.256,179,0.013,153,14686.65,172,0.102,176,0.013,188,11766,184,11059.38,251,12.855,261,0,251
"191","E07000174","Mansfield",12969.41,239,17.628,240,0,250,"18,737.62",90,0.198,90,0.1045,81,"23,384.42",18,36.748,17,0.3134,9,22455.67,31,0.144,34,0.1791,54,8924.5,116,25159.88,28,0.74,30,0.2239,38,19332.89,72,0.156,61,0.1343,63,16635,132,10595.09,260,12.804,263,0,251
"192","E07000175","Newark and Sherwood",15025.08,190,20.677,176,0.0857,135,"12,662.71",199,-0.298,198,0,201,"18,230.85",119,25.939,94,0.1571,69,17365.71,116,0.101,110,0.0714,109,6558.75,157,15799.82,144,-0.07,146,0,173,14834.28,169,0.109,157,0.0429,139,12751,172,13082.33,198,16.017,200,0.0429,157
"193","E07000176","Rushcliffe",10218.06,277,15.198,274,0.0441,177,"5,374.25",300,-0.911,293,0,201,"5,262.16",315,5.775,313,0.0147,218,8666.2,280,0.054,281,0,209,3391.5,267,4659.17,299,-1.135,302,0,173,7931.11,294,0.059,293,0,201,6657,281,9826.86,273,12.123,270,0.0294,177
"194","E07000177","Cherwell",18435.97,115,24.32,91,0.172,59,"11,083.19",225,-0.431,226,0.0323,154,"16,767.26",143,21.259,134,0.0968,110,9715.57,264,0.059,259,0,209,4922.25,200,11555.07,197,-0.387,195,0.0215,137,10488.36,256,0.076,250,0,201,10871,197,15717.4,141,19.905,140,0.086,105
"195","E07000178","Oxford",19358.86,84,23.557,117,0.0482,172,"16,068.30",131,-0.042,133,0.0361,150,"12,841.21",232,16.468,206,0.0964,111,10209.98,254,0.061,254,0,209,6301.5,163,13214.39,177,-0.271,183,0.012,156,12838,211,0.093,201,0,201,14399,150,20913.39,62,27.418,67,0.0723,120
"196","E07000179","South Oxfordshire",15912.84,171,21.535,156,0.1573,66,"7,181.47",282,-0.774,281,0,201,"10,462.94",271,11.952,264,0.0225,202,6091.47,312,0.043,312,0,209,3259,271,3393.52,309,-1.24,306,0,173,7255.73,309,0.054,308,0,201,7422,264,11866.94,229,15.269,210,0.0674,126
"197","E07000180","Vale of White Horse",16884.68,152,21.93,150,0.0789,142,"4,967.31",302,-1.055,306,0,201,"10,792.57",266,11.619,267,0.0132,225,7508.93,298,0.048,297,0,209,3405.25,266,4177.27,305,-1.122,301,0,173,7863.63,297,0.057,296,0,201,7205,268,10436.24,264,12.408,267,0,251
"198","E07000181","West Oxfordshire",17419.08,144,22.444,142,0.1061,107,"4,795.19",304,-1.05,305,0,201,"12,407.41",241,13.309,246,0.0303,193,7187.26,300,0.048,300,0,209,2868.25,285,5356.64,292,-0.924,283,0,173,8196.41,290,0.059,292,0,201,6366,286,8675.89,285,11.238,282,0.0455,153
"199","E07000187","Mendip",17872.37,130,23.161,127,0.1212,94,"13,371.72",189,-0.242,192,0.0152,182,"16,220.70",154,17.677,188,0,243,15295,163,0.084,169,0.0303,145,5059.75,197,13194.45,179,-0.254,177,0.0152,149,14661.31,173,0.099,185,0.0303,162,11076,195,14281.1,174,19.1,154,0.0606,135
"200","E07000188","Sedgemoor",15687.18,176,20.938,169,0.1,114,"15,049.75",152,-0.083,148,0.0857,93,"18,870.78",107,25.31,104,0.1,108,17234.92,119,0.1,116,0.0714,109,6459.25,160,15530.35,148,-0.066,144,0.0286,126,16096.01,138,0.117,136,0.0571,124,14059,154,20941.51,61,28.549,58,0.2,42
"201","E07000189","South Somerset",18448.52,114,24.18,97,0.1165,100,"12,375.17",202,-0.307,200,0.0291,160,"16,956.84",138,20.102,146,0.0583,152,14398.62,175,0.08,178,0.0097,191,6960.5,145,13292.14,175,-0.25,176,0,173,13855.62,190,0.095,196,0,201,15678,139,17916.59,103,25.018,86,0.1553,59
"202","E07000192","Cannock Chase",10516.05,273,15.309,272,0,250,"14,198.59",171,-0.162,170,0,201,"22,049.13",37,30.143,52,0.1333,83,18644.99,89,0.105,96,0.05,129,6037.75,170,18313.93,106,0.131,107,0.0167,145,17614.68,112,0.127,114,0.0333,158,12486,178,13061.9,200,15.205,213,0,251
"203","E07000193","East Staffordshire",13613,231,18.783,223,0.0556,160,"13,813.02",177,-0.213,179,0.0139,185,"17,333.82",132,22.829,123,0.0694,137,15162.96,166,0.086,164,0.0278,147,5615.75,187,17041.68,126,0.043,126,0.0278,128,14045.17,185,0.103,175,0.0278,165,11788,183,20848.54,64,29.436,51,0.2222,36
"204","E07000194","Lichfield",14379.17,210,19.444,207,0.0517,164,"8,784.86",258,-0.595,252,0,201,"13,522.19",220,15.448,221,0.0345,186,13108.72,203,0.074,202,0.0172,172,4084.75,240,11086.27,205,-0.432,202,0,173,11955.24,225,0.084,223,0,201,8514,247,10092.4,269,11.842,276,0,251
"205","E07000195","Newcastle-under-Lyme",8307.06,297,13.123,297,0,250,"14,340.94",167,-0.162,169,0.0125,189,"17,344.43",131,23.163,122,0.125,88,17404.84,115,0.098,120,0.025,153,7269.75,139,20402.06,80,0.312,83,0.0625,100,15009.05,165,0.108,160,0.0125,189,13641,161,13540.75,192,16.399,196,0.025,185
"206","E07000196","South Staffordshire",12394.78,246,17.309,244,0.0588,158,"10,987.54",227,-0.425,222,0,201,"14,978.82",186,16.784,203,0.0147,218,12786.93,206,0.072,209,0,209,4238,235,10369.49,214,-0.484,211,0,173,12388.74,216,0.086,217,0,201,9224,229,14651.95,165,17.731,174,0.0294,177
"207","E07000197","Stafford",15939.74,170,21.42,161,0.125,88,"9,713.51",244,-0.582,248,0,201,"12,389.08",242,13.947,238,0.0125,228,12769.9,207,0.075,198,0.0125,183,5484.5,190,13592.73,172,-0.216,172,0.025,133,10634.26,252,0.078,239,0.0125,189,10227,210,12093.81,223,15.299,209,0.0625,131
"208","E07000198","Staffordshire Moorlands",13896.45,221,19.592,200,0.1186,98,"9,192.58",250,-0.597,253,0,201,"15,997.43",160,18.228,178,0.0508,166,14523.43,173,0.081,175,0,209,4282,230,13201.57,178,-0.249,175,0,173,11943.17,227,0.084,221,0,201,8220,253,15428.65,149,20.639,134,0.1186,81
"209","E07000199","Tamworth",14747.36,196,19.193,213,0,250,"17,463.19",112,0.081,114,0,201,"22,213.49",32,30.922,45,0.1765,56,16859.55,126,0.096,125,0.0392,135,4276.25,231,19957.02,89,0.27,90,0.0784,93,16773.97,119,0.126,118,0.0784,101,9677,222,9013.4,282,10.662,284,0,251
"210","E07000200","Babergh",21735.51,45,27.848,39,0.1852,51,"11,650.41",212,-0.362,208,0,201,"15,527.03",173,17.815,185,0.037,183,11616.86,228,0.066,229,0,209,3059.75,281,7985.09,257,-0.693,255,0,173,11949.43,226,0.08,233,0,201,7186,269,15423.2,150,19.409,150,0.037,164
"211","E07000202","Ipswich",14541.96,203,19.255,210,0.0118,230,"21,556.09",52,0.409,53,0.1647,47,"22,140.56",35,33.404,31,0.2353,27,18849.55,84,0.109,86,0.1294,76,8935.5,115,21564.08,69,0.396,71,0.0824,89,18712.67,85,0.141,89,0.0706,109,19401,116,19293.52,78,25.099,84,0.0941,95
"212","E07000203","Mid Suffolk",21781.7,43,29.028,29,0.3571,16,"8,688.97",260,-0.642,258,0,201,"14,893.47",189,15.8,214,0.0357,185,9422.86,268,0.056,269,0.0179,169,3025.75,283,5767.72,285,-0.907,279,0,173,10358.75,261,0.071,264,0,201,7040,272,17166.49,119,22.648,110,0.1071,86
"213","E07000207","Elmbridge",14887.98,193,19.823,195,0.0494,167,"13,365.62",191,-0.223,184,0,201,"6,397.52",310,7.012,306,0.0123,229,6261.14,311,0.043,311,0,209,3196.75,276,2960.17,311,-1.478,313,0,173,7461.17,306,0.057,299,0,201,7629,261,11497.13,240,13.087,257,0,251
"214","E07000208","Epsom and Ewell",16547.63,162,20.907,170,0.0455,174,"15,562.24",143,-0.057,140,0,201,"8,133.00",301,8.46,298,0,243,6970.82,305,0.047,302,0,209,2095,305,4542.93,300,-1.138,303,0,173,7493.19,305,0.056,301,0,201,4385,305,11992.66,225,13.507,246,0,251
"215","E07000209","Guildford",17583,139,22.506,140,0.0952,120,"9,974.96",235,-0.522,236,0,201,"9,435.08",285,11.311,268,0.0238,200,6963.98,306,0.045,308,0,209,4002.75,247,6245.91,279,-0.968,288,0,173,7634.53,300,0.057,297,0,201,8220,253,12394.04,210,14.622,222,0.0238,188
"216","E07000210","Mole Valley",18068.87,124,23.756,109,0.1296,86,"9,876.57",239,-0.492,232,0,201,"8,505.74",297,9.002,293,0.0185,209,8086.41,288,0.051,289,0,209,2355.5,295,6409.21,277,-0.867,273,0,173,7243.04,310,0.054,309,0,201,4663,303,13717.47,186,16.585,191,0.0185,206
"217","E07000211","Reigate and Banstead",18216.14,119,23.293,123,0.0814,138,"13,577.14",183,-0.217,181,0,201,"10,945.26",264,11.92,265,0.0116,232,8885.62,278,0.055,277,0,209,4449,223,8551.85,252,-0.671,252,0,173,9412.92,273,0.067,275,0,201,9557,225,14249.48,175,16.324,197,0,251
"218","E07000212","Runnymede",22019.54,40,27.105,46,0.1538,68,"15,010.36",154,-0.095,149,0,201,"12,448.27",240,13.543,241,0.0192,207,7772.84,293,0.047,301,0,209,2462,293,7551.09,263,-0.78,265,0,173,9479.14,272,0.066,278,0,201,5555,292,16036.37,136,18.575,164,0,251
"219","E07000213","Spelthorne",22347.27,37,26.914,50,0.0833,136,"17,097.01",120,0.053,120,0.0167,179,"15,927.45",163,18.213,180,0,243,10765.63,243,0.061,251,0,209,3463.75,263,9353.93,232,-0.56,229,0,173,11645.83,234,0.079,234,0,201,7723,259,19938.71,75,23.911,99,0.0167,214
"220","E07000214","Surrey Heath",17419.74,143,22.036,148,0.0364,190,"8,588.34",262,-0.653,262,0,201,"8,981.04",289,9.757,286,0.0182,210,6380.23,310,0.044,309,0,209,2175.5,303,6086.46,284,-0.95,284,0,173,6778.02,313,0.054,311,0,201,4665,302,8344.25,288,9.851,290,0,251
"221","E07000215","Tandridge",18423.23,116,23.931,101,0.1,114,"17,815.75",103,0.108,105,0,201,"12,269.92",245,12.767,251,0,243,9340.48,269,0.054,280,0,209,2555.25,292,8623.36,251,-0.654,247,0,173,9374.6,275,0.063,285,0,201,5398,294,14434.97,169,16.917,187,0,251
"222","E07000216","Waverley",14479.8,207,19.499,205,0.0488,170,"7,297.95",280,-0.751,278,0,201,"7,142.90",305,7.59,304,0,243,7649.65,296,0.049,295,0,209,3216.75,274,6217.71,280,-0.917,282,0,173,7331.44,307,0.054,307,0,201,6684,279,7747.11,292,9.515,294,0,251
"223","E07000217","Woking",19300.89,85,23.576,116,0.0328,196,"13,392.76",188,-0.235,188,0,201,"9,257.91",287,10.152,284,0,243,8929.98,277,0.055,275,0,209,3199.25,275,8691.78,248,-0.655,248,0,173,9327.69,277,0.067,273,0,201,6761,278,11364.53,242,13.645,245,0.0164,216
"224","E07000218","North Warwickshire",15841.97,172,21.346,162,0.1053,108,"15,408.39",145,-0.067,145,0.0263,166,"19,970.73",78,25.791,97,0.0789,128,14619.88,171,0.08,177,0.0263,151,2833.5,286,15018.85,155,-0.109,154,0,173,14249.87,178,0.097,190,0.0263,168,6059,289,18195.43,97,22.43,114,0.0789,114
"225","E07000219","Nuneaton and Bedworth",12997.73,237,17.657,237,0.0123,227,"20,106.53",73,0.295,72,0.0988,86,"21,244.44",53,30.122,53,0.1358,79,19643.14,69,0.113,79,0.0864,96,8114.5,130,20248.27,84,0.279,87,0.037,119,18100.39,102,0.136,99,0.0494,130,17123,131,15338.7,151,18.541,165,0.0123,228
"226","E07000220","Rugby",15818.4,173,21.335,163,0.0984,117,"15,608.10",142,-0.064,142,0.0164,180,"13,541.61",219,15.666,217,0.0164,217,12038.75,222,0.069,218,0,209,4039.75,242,11523.83,198,-0.395,198,0,173,12427.61,215,0.087,214,0,201,8992,236,14450.99,168,17.229,183,0,251
"227","E07000221","Stratford-on-Avon",19528.01,82,25.426,70,0.1644,62,"9,830.88",241,-0.512,234,0,201,"8,947.82",290,9.137,291,0,243,9322.19,271,0.056,273,0,209,3605,260,8642.1,250,-0.626,245,0,173,9913.54,264,0.068,269,0,201,8290,252,18134.57,100,23.282,105,0.0822,112
"228","E07000222","Warwick",16337.17,164,21.527,157,0.0465,173,"13,767.60",179,-0.199,175,0.0465,130,"8,677.13",291,9.664,288,0.0116,232,9685.26,265,0.057,268,0.0116,186,4720.25,211,12258.91,190,-0.351,192,0,173,9794.58,267,0.07,266,0,201,9663,223,14349.39,171,17.826,173,0.0349,167
"229","E07000223","Adur",13098.12,236,17.69,236,0,250,"11,667.59",211,-0.366,210,0,201,"20,380.46",71,26.162,92,0.0714,135,16343.82,139,0.089,156,0,209,3040,282,15929.47,141,-0.055,142,0,173,15848.6,143,0.108,163,0,201,6817,276,17462.57,116,20.329,135,0,251
"230","E07000224","Arun",20091.73,66,24.554,87,0.0745,145,"13,282.76",192,-0.236,190,0.0426,134,"19,401.22",89,24.399,115,0.0851,121,16655.74,134,0.09,154,0.0319,143,7010.75,143,18136.9,110,0.128,108,0.0532,106,15274.49,156,0.104,172,0.0106,191,16013,135,11543.43,239,14.402,226,0.0213,195
"231","E07000225","Chichester",19883.03,69,25.712,65,0.2113,39,"8,531.17",263,-0.622,256,0,201,"13,324.45",226,14.874,230,0,243,11332.42,232,0.064,239,0,209,3911.25,249,10887.71,208,-0.453,206,0,173,11724.8,233,0.079,235,0,201,9265,228,17785.45,107,24.211,95,0.1972,43
"232","E07000226","Crawley",22346.26,38,26.824,51,0.0909,127,"17,385.42",116,0.047,121,0,201,"21,406.00",50,27.892,70,0.0758,133,14478.4,174,0.077,191,0,209,5170,194,15831.72,142,-0.082,149,0,173,16256.09,133,0.11,152,0.0152,184,12104,181,12482.74,207,14.368,228,0,251
"233","E07000227","Horsham",19637.03,77,25.377,74,0.1605,65,"7,508.00",276,-0.718,271,0,201,"9,642.88",283,9.597,289,0,243,7986.22,289,0.051,288,0,209,3745.5,255,6301.6,278,-0.894,277,0,173,7604.07,301,0.056,306,0,201,7516,262,12207.8,217,16.75,189,0.0864,103
"234","E07000228","Mid Sussex",15117.11,188,19.913,190,0.0349,193,"8,165.18",268,-0.674,267,0,201,"9,842.99",280,10.357,281,0.0116,232,6778.01,307,0.046,306,0,209,3718.25,257,3607.01,308,-1.227,305,0,173,7016.06,311,0.053,312,0,201,7703,260,9374.9,279,12.129,269,0.0465,151
