"","Local.Authority.District.code..2019.","Local.Authority.District.name..2019.","Barriers.to.Housing.and.Services...Average.rank","Barriers.to.Housing.and.Services...Rank.of.average.rank","Barriers.to.Housing.and.Services...Average.score","Barriers.to.Housing.and.Services...Rank.of.average.score","Barriers.to.Housing.and.Services...Proportion.of.LSOAs.in.most.deprived.10..nationally","Barriers.to.Housing.and.Services...Rank.of.proportion.of.LSOAs.in.most.deprived.10..nationally","Crime...Average.rank","Crime...Rank.of.average.rank","Crime...Average.score","Crime...Rank.of.average.score","Crime...Proportion.of.LSOAs.in.most.deprived.10..nationally","Crime...Rank.of.proportion.of.LSOAs.in.most.deprived.10..nationally","Education..Skills.and.Training...Average.rank.","Education..Skills.and.Training...Rank.of.average.rank.","Education..Skills.and.Training...Average.score.","Education..Skills.and.Training...Rank.of.average.score.","Education..Skills.and.Training...Proportion.of.LSOAs.in.most.deprived.10..nationally","Education..Skills.and.Training...Rank.of.proportion.of.LSOAs.in.most.deprived.10..nationally","Employment...Average.rank","Employment...Rank.of.average.rank","Employment...Average.score","Employment...Rank.of.average.score","Employment...Proportion.of.LSOAs.in.most.deprived.10..nationally","Employment...Rank.of.proportion.of.LSOAs.in.most.deprived.10..nationally","Employment.scale","Rank.of.Employment.Scale","Health.Deprivation.and.Disability...Average.rank","Health.Deprivation.and.Disability...Rank.of.average.rank","Health.Deprivation.and.Disability...Average.score","Health.Deprivation.and.Disability...Rank.of.average.score","Health.Deprivation.and.Disability...Proportion.of.LSOAs.in.most.deprived.10..nationally","Health.Deprivation.and.Disability...Rank.of.proportion.of.LSOAs.in.most.deprived.10..nationally","Income...Average.rank","Income...Rank.of.average.rank","Income...Average.score","Income...Rank.of.average.score","Income...Proportion.of.LSOAs.in.most.deprived.10..nationally","Income...Rank.of.proportion.of.LSOAs.in.most.deprived.10..nationally","Income.scale","Rank.of.Income.Scale","Living.Environment...Average.rank","Living.Environment...Rank.of.average.rank","Living.Environment...Average.score","Living.Environment...Rank.of.average.score","Living.Environment...Proportion.of.LSOAs.in.most.deprived.10..nationally","Living.Environment...Rank.of.proportion.of.LSOAs.in.most.deprived.10..nationally"
"235","E07000229","Worthing",11230.72,259,15.978,261,0,250,"11,111.49",224,-0.398,216,0.0308,157,"16,236.92",153,18.582,170,0.0308,192,16491.4,138,0.09,152,0.0308,144,5377.75,193,15443.06,150,-0.085,150,0.0308,124,14746.93,170,0.101,179,0,201,10856,198,21280.06,57,27.815,64,0.0923,96
"236","E07000234","Bromsgrove",14525.38,204,19.198,212,0.0517,164,"14,738.23",160,-0.148,164,0.0345,151,"10,167.71",275,11.127,269,0,243,10870.16,242,0.064,237,0,209,3327,269,10546.55,212,-0.481,210,0.0172,141,9871.91,265,0.073,258,0,201,6870,275,9940.99,271,12.136,268,0.0172,210
"237","E07000235","Malvern Hills",20651.09,59,27.492,41,0.2444,29,"10,604.27",231,-0.431,224,0,201,"10,069.71",278,11.978,262,0.0444,174,13861.1,185,0.08,181,0.0444,133,3083.75,280,8911.91,243,-0.603,240,0,173,13019.96,206,0.092,204,0.0444,138,6958,273,19939.04,74,27.831,63,0.2444,30
"238","E07000236","Redditch",23879.33,29,29.861,26,0.2909,22,"15,806.47",138,-0.065,143,0,201,"20,258.14",74,28.201,66,0.1636,63,16705.65,132,0.099,118,0.0727,107,4833.75,205,20900.23,74,0.362,77,0.0909,85,16163.21,135,0.124,122,0.0364,149,10458,205,6738.41,303,8.412,303,0,251
"239","E07000237","Worcester",15632.29,178,19.851,193,0,250,"17,247.62",119,0.087,111,0.1111,75,"14,325.12",201,20.437,144,0.1587,68,15313.58,162,0.092,139,0.1111,83,5632.5,186,16691.26,128,0.038,127,0.0794,91,15147.62,161,0.117,138,0.1429,58,11740,185,19099.66,86,26.35,72,0.1905,47
"240","E07000238","Wychavon",21016.9,54,27.306,44,0.2949,21,"12,244.91",205,-0.323,203,0.0385,145,"14,781.43",192,17.675,189,0.0513,165,13141.5,202,0.073,204,0.0128,182,4740,210,9599.94,224,-0.559,228,0,173,12370.51,217,0.085,219,0,201,10288,208,17635.66,112,22.46,113,0.0769,115
"241","E07000239","Wyre Forest",18556.48,111,23.971,100,0.1538,68,"17,417.81",114,0.083,112,0.0615,112,"19,045.28",101,25.827,96,0.1077,102,18636.27,91,0.108,89,0.0615,115,5753,178,15633.74,145,-0.058,143,0.0154,148,16926.25,117,0.127,113,0.0462,134,12639,175,17697.6,108,23.294,104,0.1077,85
"242","E07000240","St Albans",17660.89,138,22.153,146,0.023,211,"13,142.91",195,-0.262,194,0.023,169,"4,881.15",316,4.864,316,0,243,7806.19,292,0.049,294,0,209,4067,241,3639.26,307,-1.31,310,0,173,8142.45,291,0.06,290,0,201,8645,244,9716.64,275,11.486,278,0,251
"243","E07000241","Welwyn Hatfield",20794.72,57,26.247,57,0.1194,96,"14,732.37",161,-0.142,162,0.0299,158,"14,429.27",200,16.161,211,0,243,11128.89,237,0.063,243,0,209,4610.75,216,11349.93,201,-0.446,204,0,173,12846.88,210,0.086,215,0,201,10130,212,10746.46,256,12.436,266,0,251
"244","E07000242","East Hertfordshire",14625.61,201,20.16,185,0.0952,120,"11,183.16",221,-0.404,218,0,201,"8,608.04",294,8.693,295,0,243,7176.47,301,0.048,298,0,209,4004.75,246,2935.03,312,-1.425,312,0,173,8231.83,289,0.06,289,0,201,8553,245,9135.73,281,11.087,283,0.0119,232
"245","E07000243","Stevenage",19900.45,68,24.367,90,0.0577,159,"18,718.69",91,0.17,94,0.0577,115,"21,051.98",60,25.396,103,0,243,17754.29,108,0.094,131,0,209,4874.5,203,15390.63,152,-0.094,153,0,173,18289.75,100,0.122,128,0,201,10497,204,10099.23,268,11.578,277,0,251
"246","E07000244","East Suffolk",14390.92,209,20.053,187,0.089,130,"11,322.14",217,-0.414,220,0.0479,128,"18,491.08",113,24.332,116,0.1096,100,16095.03,143,0.098,119,0.0753,102,12136,88,14585.49,159,-0.132,159,0.0479,111,14902.75,167,0.112,147,0.0616,117,27000,88,16258.85,133,22.849,108,0.1781,53
"247","E07000245","West Suffolk",24422.37,25,31.61,20,0.27,25,"12,690.62",198,-0.315,201,0,201,"18,708.21",110,23.483,120,0.08,126,11706.69,227,0.066,228,0,209,6479.25,158,12456.95,187,-0.32,188,0,173,12029.67,224,0.081,231,0,201,14131,153,11339.44,243,14.182,233,0.02,200
"248","E07000246","Somerset West and Taunton",19553.97,81,25.368,75,0.1818,55,"13,451.67",186,-0.216,180,0.0568,118,"15,605.04",170,18.929,162,0.0568,157,15903.45,152,0.089,157,0.0341,141,6996.5,144,15595.44,146,-0.07,145,0.0227,134,14859,168,0.104,173,0.0341,155,15336,143,17675.1,110,25.147,83,0.1818,50
"249","E08000001","Bolton",9370.63,285,14.162,285,0,250,"24,179.61",17,0.71,13,0.339,12,"19,121.70",99,26.349,90,0.1356,80,21978.37,42,0.143,36,0.2316,36,22974,21,23322.94,51,0.589,50,0.1921,49,21017.76,44,0.186,29,0.2768,20,52234,24,19230.09,80,25.702,80,0.1525,60
"250","E08000002","Bury",10301.02,275,15.122,277,0.0083,237,"21,587.76",51,0.419,50,0.1333,60,"15,524.98",174,18.863,164,0.0417,179,20300.49,61,0.124,57,0.15,64,13175.5,79,20119.93,88,0.308,84,0.1083,79,18325.21,97,0.145,83,0.1,82,27069,87,16953.31,124,21.779,124,0.0833,108
"251","E08000003","Manchester",21799.02,42,25.867,63,0.0319,198,"29,143.59",1,1.206,1,0.6135,1,"20,315.57",72,28.119,67,0.1454,74,20752.92,55,0.139,39,0.3369,10,49276.25,4,28758.54,5,1.198,5,0.5213,6,23740.67,12,0.219,8,0.3936,6,115859,2,23165.81,40,32.229,42,0.1915,45
"252","E08000004","Oldham",6862.47,307,11.841,307,0,250,"26,035.36",5,0.863,5,0.3759,8,"22,314.79",30,35.509,23,0.2979,11,22304.51,36,0.145,32,0.2766,22,18781,46,24126.59,42,0.663,40,0.2411,36,21700.43,33,0.193,21,0.2624,23,44367,39,21550.88,56,27.966,61,0.0993,91
"253","E08000005","Rochdale",13790.64,225,18.234,231,0,250,"27,308.41",2,0.936,2,0.4179,4,"21,444.07",48,31.135,43,0.1567,70,23886.33,14,0.158,16,0.2761,23,19385,44,26006.26,18,0.842,21,0.2761,31,22687.3,22,0.201,15,0.2985,13,42901,44,15645.82,145,19.437,149,0.0448,155
"254","E08000006","Salford",14523.96,205,18.988,218,0.0067,245,"24,368.71",14,0.686,16,0.3133,18,"21,216.13",54,30.934,44,0.18,52,22007.67,41,0.147,30,0.3,17,21969.75,27,26873.36,12,0.995,12,0.44,11,21834.57,32,0.191,24,0.26,25,46713,37,19158.34,83,24.23,94,0.0533,147
"255","E08000007","Stockport",8844.5,292,13.719,290,0,250,"20,734.92",65,0.337,65,0.1316,64,"13,357.12",224,17.933,183,0.0632,141,16824.97,127,0.104,100,0.1,88,16739.75,56,20158.46,86,0.355,78,0.1211,73,15335.23,155,0.12,135,0.0842,95,34402,62,15670.96,143,19.783,141,0.0579,138
"256","E08000008","Tameside",10699.97,271,15.518,270,0,250,"25,282.55",10,0.721,12,0.2695,22,"21,312.23",51,29.128,61,0.1348,82,22930.29,27,0.143,37,0.1986,43,18282.25,47,26174.92,16,0.855,19,0.2979,25,21655.26,34,0.175,37,0.1702,47,38768,52,19192.94,81,24.589,93,0.0922,97
"257","E08000009","Trafford",8948.33,291,13.794,289,0.0072,242,"15,617.37",141,-0.052,138,0.0217,171,"9,298.89",286,10.656,275,0.0145,220,14864.74,168,0.09,155,0.058,119,11888.25,91,15494.09,149,-0.072,147,0.0507,109,13768.79,191,0.107,166,0.0725,107,24819,98,17147.56,121,21.069,131,0.029,179
"258","E08000010","Wigan",7975.83,301,12.808,300,0,250,"20,732.80",66,0.386,59,0.21,37,"18,909.91",104,26.672,86,0.14,78,20917.19,52,0.131,50,0.19,49,24275.75,18,23500.93,47,0.618,46,0.215,41,18297.09,98,0.148,77,0.135,62,47575,36,10850.04,254,13.392,248,0.02,200
"259","E08000011","Knowsley",13899.13,220,18.365,229,0,250,"19,403.49",82,0.22,83,0.0408,140,"24,731.84",6,41.894,3,0.4286,1,26493.5,1,0.202,2,0.5,1,17294,53,29470.45,2,1.381,2,0.6122,3,25298.39,3,0.251,2,0.4694,2,36950,55,22007.28,52,27.953,62,0.051,148
"260","E08000012","Liverpool",10181.27,278,14.926,280,0.0034,248,"23,448.06",23,0.591,22,0.2416,26,"21,747.23",43,33.793,29,0.2483,26,23832.69,16,0.176,5,0.4799,3,54245.25,2,28926.79,3,1.347,3,0.6577,2,24161.11,7,0.235,4,0.4463,3,112497,3,26659.61,8,42.039,5,0.4597,9
"261","E08000013","St. Helens",7823.04,302,12.704,301,0,250,"18,932.66",86,0.201,87,0.1008,83,"19,193.09",94,27.804,72,0.1597,67,24226.92,11,0.165,9,0.2941,19,16585.5,58,27484.34,10,1.069,8,0.4202,13,20917.03,47,0.182,34,0.2269,32,32195,71,15140.36,155,18.217,169,0.0336,169
"262","E08000014","Sefton",6123.18,310,10.865,309,0,250,"15,157.33",147,-0.08,147,0.0847,94,"15,965.40",162,20.557,140,0.1111,98,22201.5,39,0.148,29,0.254,28,22135,25,24439.42,37,0.75,29,0.291,27,19467.65,67,0.162,55,0.2116,34,44186,40,18658.77,90,24.85,88,0.1429,66
"263","E08000015","Wirral",5587.71,313,10.343,313,0.0049,246,"15,864.22",135,-0.053,139,0.1068,79,"15,413.00",177,21.595,130,0.1262,87,22382.97,33,0.157,17,0.2864,20,27742.25,13,25722.27,25,0.962,13,0.3495,19,19455.3,69,0.174,38,0.2427,29,55876,18,20692.36,66,27.427,66,0.1456,65
"264","E08000016","Barnsley",5725.4,312,10.589,311,0.0068,243,"22,772.30",31,0.514,31,0.2177,34,"23,455.56",16,37.029,15,0.2857,14,23510.79,21,0.149,27,0.2653,26,20651.75,36,25989.9,19,0.839,22,0.3469,21,21297.26,41,0.169,43,0.1837,42,40533,48,6735.73,304,8.384,304,0,251
"265","E08000017","Doncaster",11103.65,262,16.173,260,0.0206,215,"24,446.90",12,0.703,14,0.3247,15,"23,265.62",20,39.72,5,0.3763,4,22350.03,34,0.137,41,0.1959,45,23702.25,20,24442.4,36,0.665,39,0.201,48,20543.89,54,0.166,48,0.1649,49,50060,28,10952.06,253,13.344,249,0.0206,197
"266","E08000018","Rotherham",8226.01,298,13.09,298,0,250,"21,961.10",47,0.449,46,0.1856,41,"21,540.05",46,33.365,32,0.2335,29,22448.24,32,0.144,33,0.2695,25,21197.75,29,25795.63,22,0.817,25,0.2934,26,20359.61,55,0.168,45,0.1976,39,43820,41,12169.15,220,14.393,227,0.012,231
"267","E08000019","Sheffield",12508.58,245,17.196,246,0.0087,236,"20,834.75",61,0.38,60,0.1971,38,"18,492.75",112,29.183,60,0.2522,25,17409.51,114,0.116,71,0.2522,30,40436,7,21690.13,66,0.456,63,0.2058,47,17974.22,105,0.156,62,0.2348,30,88586,6,16464.04,129,20.887,133,0.0609,134
"268","E08000021","Newcastle upon Tyne",12946.6,240,17.401,243,0,250,"21,490.68",54,0.461,42,0.24,27,"18,823.83",109,28.68,63,0.2057,39,17961.39,104,0.128,55,0.2743,24,23755.5,19,24938.33,30,0.815,26,0.36,17,19270.15,74,0.178,36,0.28,19,51796,25,9891.94,272,12.046,271,0.0114,234
"269","E08000022","North Tyneside",10579.02,272,15.238,273,0,250,"17,969.27",102,0.157,96,0.1145,71,"16,109.88",159,20.683,137,0.0534,163,19945.67,68,0.122,61,0.1298,75,14277.25,70,21537.8,70,0.43,65,0.1527,62,18163.58,101,0.144,84,0.0992,84,29164,83,4545.17,311,5.879,312,0,251
"270","E08000023","South Tyneside",11013.03,266,15.787,266,0.0098,234,"20,670.52",69,0.333,67,0.1078,78,"20,234.35",75,27.364,77,0.0784,130,25487.79,3,0.172,6,0.4118,7,14685,69,26265.39,15,0.863,17,0.402,14,23669.68,13,0.206,12,0.3333,9,30592,78,3333.33,315,4.609,314,0,251
"271","E08000024","Sunderland",8596.68,295,13.346,295,0,250,"21,174.53",57,0.409,55,0.1784,42,"21,185.42",56,30.423,49,0.2162,35,24627.03,6,0.161,13,0.3189,13,26119.5,15,25930.73,20,0.828,23,0.3297,23,22613.33,24,0.192,22,0.2541,27,53151,21,3352.78,314,4.528,316,0,251
"272","E08000025","Birmingham",25881.94,18,31.628,19,0.169,61,"20,802.84",62,0.335,66,0.1111,75,"21,418.15",49,32.085,41,0.2347,28,23248.59,24,0.153,20,0.3396,9,101452.25,1,24549.59,33,0.67,37,0.216,40,24146.67,8,0.222,7,0.3975,5,246327,1,27301.76,7,40.841,9,0.4147,12
"273","E08000026","Coventry",16810.26,155,21.224,165,0.0256,206,"17,482.19",110,0.068,117,0.041,139,"19,147.88",98,25.238,105,0.0923,116,17527.8,112,0.105,95,0.1128,82,22571.5,23,20829.58,76,0.367,76,0.1282,69,19140.02,76,0.154,68,0.159,50,53033,22,23434.43,35,32.103,43,0.1949,44
"274","E08000027","Dudley",7550.95,303,12.587,302,0,250,"14,958.02",155,-0.131,157,0.01,194,"19,898.15",81,28.321,65,0.1493,71,20352.07,60,0.124,58,0.1443,69,21747.5,28,20158.24,87,0.287,86,0.0647,99,19320.26,73,0.156,60,0.1393,60,49277,30,18972.72,88,24.049,98,0.0547,145
"275","E08000028","Sandwell",16766.64,156,20.866,172,0,250,"20,248.91",72,0.277,75,0.0269,165,"24,619.95",7,36.936,16,0.2097,36,24479.26,8,0.15,25,0.2043,41,27754,12,25222.28,27,0.705,33,0.1344,67,25338.48,2,0.215,9,0.2634,22,68648,9,26505.17,9,37.156,17,0.2312,34
"276","E08000029","Solihull",16935.29,150,21.459,159,0.0224,213,"14,762.94",159,-0.138,160,0.0448,132,"13,356.71",225,18.354,174,0.1418,76,13736.75,190,0.09,151,0.1493,65,10375.75,104,13303.28,174,-0.256,178,0.0597,102,13228.59,201,0.108,158,0.1343,63,22775,103,11048.97,252,13.257,250,0.0075,246
"277","E08000030","Walsall",13669.53,229,18.097,234,0,250,"18,832.16",89,0.171,93,0.0599,113,"23,183.92",21,37.845,11,0.2814,17,22752.13,29,0.143,38,0.1976,44,22103.5,26,23275.87,52,0.562,53,0.1377,65,22685.85,23,0.2,16,0.3174,11,54972,19,21081.75,58,26.678,68,0.0539,146
"278","E08000031","Wolverhampton",16367.68,163,20.63,178,0.0127,226,"17,506.54",109,0.066,119,0.0316,156,"22,014.96",38,31.717,42,0.1772,54,24570.06,7,0.154,19,0.2532,29,22715.5,22,24179.88,40,0.607,48,0.0949,84,24380.35,6,0.211,11,0.2975,14,53757,20,20978.84,60,26.558,70,0.0316,172
"279","E08000032","Bradford",11924.81,248,16.485,253,0,250,"26,147.66",4,0.919,3,0.4677,2,"22,465.53",26,37.34,13,0.329,6,21616.58,45,0.137,42,0.1903,48,41060.25,6,23957.61,44,0.632,45,0.1806,51,21639.97,35,0.189,27,0.2806,18,100023,5,24327.29,29,36.543,19,0.3419,21
"280","E08000033","Calderdale",8094.34,299,12.989,299,0.0078,240,"23,277.21",25,0.573,24,0.2344,29,"16,262.51",152,21.575,133,0.1328,84,19377.41,75,0.118,68,0.1484,66,13991.25,74,19614.56,91,0.264,92,0.1094,77,18384.88,93,0.149,75,0.1563,53,30899,76,25758.85,18,38.369,14,0.375,17
"281","E08000034","Kirklees",13836.32,224,18.323,230,0.0039,247,"22,215.03",39,0.483,39,0.1776,43,"18,300.71",118,25.144,106,0.1467,73,19027.78,81,0.113,76,0.0927,93,28204,11,18537.4,102,0.166,102,0.0541,105,18349.78,96,0.143,87,0.1042,80,61783,13,22847.58,44,31.195,45,0.2046,41
"282","E08000035","Leeds",10713.18,270,15.464,271,0.0021,249,"23,334.60",24,0.666,18,0.3465,11,"17,439.36",130,26.25,91,0.1971,44,16747.42,131,0.107,92,0.1743,56,50428.75,3,21172.89,72,0.415,69,0.1743,52,17078.98,116,0.143,86,0.1805,44,110344,4,23871.01,32,35.006,26,0.2469,29
"283","E08000036","Wakefield",11041.47,265,15.797,265,0,250,"22,522.64",35,0.514,32,0.2392,28,"22,474.23",25,35.794,20,0.2823,15,21419.35,46,0.132,49,0.1914,47,25214.5,17,22990.82,57,0.539,56,0.1531,61,19052.86,79,0.147,79,0.0957,88,48728,32,11917.94,227,14.29,230,0.0096,239
"284","E08000037","Gateshead",13138.31,235,17.644,238,0,250,"20,698.20",67,0.357,62,0.1905,39,"19,568.31",86,26.881,83,0.127,86,22487.18,30,0.139,40,0.2063,40,16339,60,25722.68,24,0.824,24,0.3333,22,20955.38,46,0.167,47,0.1587,51,33655,66,9400.68,278,11.259,280,0,251
"285","E09000001","City of London",28055.83,10,35.656,10,0.6667,5,"1,234.77",317,-1.656,317,0,201,"5,270.42",314,5.457,314,0,243,8325.25,286,0.052,286,0,209,218.5,316,8758.28,247,-0.686,254,0,173,8079.96,292,0.065,280,0,201,431,316,26411.2,10,38.972,13,0.3333,22
"286","E09000002","Barking and Dagenham",31669.68,2,46.252,2,0.9364,3,"23,668.31",21,0.542,28,0.1455,55,"21,696.36",44,25.513,101,0,243,21951.08,43,0.117,70,0,209,14074.75,73,19499.67,94,0.204,96,0.0091,162,25142.65,4,0.194,20,0.0455,136,39254,51,23068.52,41,29.103,52,0.0364,165
"287","E09000003","Barnet",25355.61,20,31.211,21,0.2038,42,"17,479.54",111,0.082,113,0.0237,168,"7,894.57",302,7.83,302,0,243,13169.08,201,0.073,205,0,209,16661,57,5011.83,297,-1.074,298,0,173,16104.14,137,0.111,149,0.0142,185,41746,45,20275.3,71,24.662,91,0.0237,191
"288","E09000004","Bexley",20691.02,58,25.879,61,0.1164,101,"14,596.54",165,-0.13,156,0.0205,172,"16,899.32",140,18.331,175,0.0068,241,13522.24,194,0.077,193,0.0068,203,10756,98,9446.18,228,-0.561,230,0,173,14732.31,171,0.106,170,0.0068,198,25467,95,16997.02,123,19.754,144,0,251
"289","E09000005","Brent",30661.44,4,42.783,3,0.7746,4,"21,996.41",45,0.428,49,0.1156,68,"14,477.31",199,15.223,225,0,243,17690.55,110,0.097,122,0.0462,132,19894.75,42,10642.83,210,-0.453,207,0,173,21445.28,38,0.155,65,0.0867,92,50137,27,22811.33,46,28.694,54,0.0289,180
"290","E09000006","Bromley",22995.08,32,27.839,40,0.1015,112,"15,906.40",132,-0.038,132,0.0558,121,"9,841.18",281,10.551,277,0,243,11414.44,231,0.068,224,0.0051,208,12757.5,82,6522.48,275,-0.908,280,0,173,12232.82,219,0.091,207,0.0457,135,29540,82,15732.96,140,18.37,166,0,251
"291","E09000007","Camden",17780.12,132,21.611,152,0,250,"20,400.70",70,0.325,69,0.1128,72,"10,337.67",274,10.523,279,0,243,15925.88,151,0.091,148,0.0075,199,14945.5,66,10894.25,207,-0.556,227,0,173,18655.58,87,0.141,90,0.0827,97,34330,63,24878.54,22,33.469,35,0.1429,66
"292","E09000008","Croydon",27123.37,15,33.996,14,0.3773,14,"20,068.76",74,0.28,74,0.0545,122,"14,304.06",203,15.577,220,0.0136,224,16769.54,128,0.092,143,0.0091,195,20961.25,32,14352.64,165,-0.174,165,0.0045,172,18584.17,89,0.136,97,0.0636,115,51702,26,20381.04,69,26.027,77,0.0636,130
"293","E09000009","Ealing",28039.43,11,36.52,6,0.4592,9,"19,489.68",80,0.239,79,0.0765,99,"12,144.39",246,12.546,253,0,243,16590.67,136,0.091,146,0.0204,161,19506.75,43,12374.12,189,-0.326,189,0,173,19531.3,63,0.14,94,0.0663,114,48235,34,23725.05,34,30.34,46,0.0408,161
"294","E09000010","Enfield",29478.86,5,39.666,5,0.6066,6,"19,084.38",84,0.199,89,0.0383,147,"16,856.02",141,20.255,145,0.0055,242,18498.48,92,0.102,104,0.0164,176,20119.5,40,9915.35,221,-0.535,222,0,173,21937.49,30,0.171,41,0.1311,65,56010,17,21993.3,53,27.479,65,0.0273,182
"295","E09000011","Greenwich",26085.3,17,32.314,17,0.298,20,"22,514.66",36,0.457,45,0.0927,91,"14,736.50",193,15.639,218,0,243,18637.72,90,0.102,107,0.0199,166,17715.5,51,16405.44,132,-0.021,134,0.0066,169,21413.39,39,0.159,57,0.0596,120,43334,43,20159.67,73,24.635,92,0.0331,170
"296","E09000012","Hackney",31221.78,3,42.745,4,0.9375,2,"24,250.45",15,0.621,20,0.2292,30,"13,748.71",214,14.972,229,0.0069,239,20677.29,57,0.114,75,0.0347,139,21033.5,31,21637.86,67,0.371,75,0.0208,139,24634.73,5,0.196,19,0.1944,40,52473,23,26058.36,14,36.053,21,0.1667,55
"297","E09000013","Hammersmith and Fulham",23737.61,30,28.264,34,0.0708,150,"21,048.91",58,0.34,63,0.0619,110,"8,311.52",299,8.141,300,0,243,16749.6,130,0.094,133,0.0177,170,11701.75,92,16097.84,137,-0.05,141,0.0088,163,19094.27,78,0.142,88,0.0708,108,25704,94,26012.37,16,35.009,25,0.1416,68
"298","E09000014","Haringey",28056.13,9,35.08,12,0.3793,13,"25,422.81",9,0.732,11,0.2552,25,"15,035.52",184,17.6,190,0,243,18938.84,83,0.106,93,0.0483,130,18886.75,45,15019.95,154,-0.128,157,0.0069,168,21844.21,31,0.17,42,0.131,66,45603,38,25874.06,17,34.361,30,0.069,123
"299","E09000015","Harrow",27314.47,14,33.882,15,0.2774,24,"14,342.34",166,-0.143,163,0,201,"8,315.35",298,8.044,301,0,243,12069.09,220,0.067,227,0,209,9792,109,4759.98,298,-1.04,293,0,173,16269.79,132,0.109,156,0,201,26735,90,16503.93,127,18.953,156,0,251
"300","E09000016","Havering",18308.74,118,22.713,136,0.04,184,"18,056.27",97,0.13,100,0.04,143,"19,190.20",95,22.594,126,0.0267,198,14074.24,183,0.078,186,0.0067,204,11171.25,97,9832.92,222,-0.538,223,0,173,15178.08,159,0.108,162,0.0267,167,26766,89,14618.78,166,16.749,190,0,251
"301","E09000017","Hillingdon",23978.65,28,29.628,27,0.1615,64,"19,392.72",83,0.235,81,0.0683,105,"15,003.75",185,16.402,209,0,243,13767.66,188,0.075,197,0,209,13440.25,76,11646.64,194,-0.379,193,0,173,16509.21,126,0.114,142,0.0062,199,33575,67,17275.15,117,20.298,136,0.0062,250
"302","E09000018","Hounslow",27890.83,12,35.101,11,0.4225,11,"21,438.87",55,0.373,61,0.0845,95,"12,471.62",239,13.287,247,0,243,14821.52,169,0.079,183,0.007,200,13243.75,77,12989.84,181,-0.27,182,0,173,18673.16,86,0.129,111,0.0141,186,34173,64,23240.4,36,29.818,48,0.0563,142
"303","E09000019","Islington",24133.67,27,28.204,35,0.0325,197,"24,433.60",13,0.607,21,0.1545,48,"12,332.79",244,12.483,255,0,243,20245.78,63,0.111,84,0.0732,105,18240.5,48,20276.46,82,0.274,89,0.0081,166,23301.63,17,0.179,35,0.1057,79,40551,47,26061.4,13,35.373,23,0.1789,52
"304","E09000020","Kensington and Chelsea",28556.95,7,36.056,9,0.4369,10,"20,751.84",64,0.331,68,0.0971,87,"5,295.13",313,5.192,315,0,243,12503.41,211,0.08,179,0.1068,84,8196.5,126,6985.2,270,-1.243,307,0,173,13962.46,187,0.117,137,0.165,48,18502,122,28690.63,3,42.014,6,0.4078,13
"305","E09000021","Kingston upon Thames",20641.26,60,24.744,83,0.0306,200,"11,848.62",207,-0.332,205,0,201,"7,002.71",306,6.938,307,0,243,8638.4,281,0.053,282,0,209,5718.75,181,5470.76,289,-0.963,287,0,173,11391.55,236,0.078,242,0.0102,192,13293,166,20231.1,72,24.718,90,0.0204,198
"306","E09000022","Lambeth",24286.77,26,28.43,31,0.0337,195,"23,226.80",26,0.532,29,0.1348,59,"10,677.91",267,10.493,280,0,243,17311.65,118,0.093,136,0.0112,187,21179,30,18598.8,99,0.148,103,0.0225,136,20983.21,45,0.153,70,0.0449,137,48928,31,28937.77,2,44.402,3,0.4438,11
"307","E09000023","Lewisham",27807.6,13,34.751,13,0.3846,12,"21,786.68",50,0.402,57,0.0651,109,"13,445.41",223,13.911,239,0,243,19341.96,76,0.104,99,0.0296,146,20378,37,17636.21,115,0.067,120,0.0059,171,22217.2,28,0.164,50,0.0592,122,48333,33,26197,11,36.405,20,0.213,40
"308","E09000024","Merton",17907.64,128,22.234,145,0.0161,220,"15,738.49",139,-0.051,136,0.0161,181,"9,047.18",288,9.184,290,0,243,10933.53,241,0.064,238,0,209,8321.75,124,9260.79,234,-0.615,243,0,173,14087.03,184,0.1,181,0.0161,181,20586,114,23193.15,38,29.557,50,0.0403,162
"309","E09000025","Newham",32336.57,1,49.306,1,1,1,"22,834.54",29,0.497,35,0.1098,77,"17,121.36",134,17.775,186,0,243,17778.79,107,0.093,137,0.0122,185,20831.75,35,16231.92,136,-0.03,135,0.0061,170,23167.95,19,0.169,44,0.0427,142,56769,15,24540.7,25,32.471,40,0.0976,93
"310","E09000026","Redbridge",23376.2,31,27.979,36,0.0745,144,"20,354.91",71,0.295,71,0.0559,120,"11,277.83",260,11.126,270,0,243,13372.14,195,0.072,208,0.0062,206,13017.25,80,7444.13,265,-0.74,261,0,173,17685.45,110,0.121,132,0.0186,177,35863,58,20635.31,67,25.177,82,0.0186,205
"311","E09000027","Richmond upon Thames",12828.79,242,17.494,242,0,250,"15,404.28",146,-0.07,146,0.0087,197,"3,528.68",317,3.534,317,0,243,7627.27,297,0.05,291,0.0087,196,5816,177,3290.64,310,-1.373,311,0,173,8767.33,285,0.064,283,0,201,12371,179,21705.84,55,26.621,69,0,251
"312","E09000028","Southwark",26853.83,16,32.727,16,0.1867,50,"22,487.67",37,0.475,40,0.1506,52,"11,263.58",262,11.086,271,0,243,17890.86,106,0.097,123,0.006,207,20959.5,33,18240.14,107,0.112,112,0.012,156,21355.01,40,0.162,54,0.0783,102,49900,29,26080.04,12,35.982,22,0.1867,48
"313","E09000029","Sutton",18566.66,110,22.792,134,0.0083,239,"14,074.43",172,-0.174,172,0,201,"11,318.19",259,11.953,263,0.0083,238,12008.15,223,0.07,217,0.0248,154,8299.25,125,9551.49,225,-0.57,232,0,173,13312.01,199,0.095,197,0.0248,169,18870,118,17857.32,105,21.317,126,0.0083,245
"314","E09000030","Tower Hamlets",25818.11,19,30.491,24,0.0694,153,"22,835.70",28,0.509,33,0.2153,35,"15,428.02",176,16.934,201,0.0069,239,18064.19,101,0.1,114,0.0069,202,20889.5,34,19333.3,95,0.195,98,0.0139,151,23902.93,10,0.192,23,0.1528,55,56191,16,24554.12,24,33.213,36,0.1389,71
"315","E09000031","Waltham Forest",28669.29,6,36.465,7,0.4792,8,"21,961.66",46,0.406,56,0.0417,137,"16,218.85",155,16.968,199,0,243,17533.2,111,0.093,135,0.0208,160,16108,61,14437.26,161,-0.161,162,0,173,21174.56,43,0.152,72,0.0694,111,41052,46,25529.84,19,34.303,33,0.1667,55
"316","E09000032","Wandsworth",22221.17,39,26.981,47,0.095,122,"17,975.90",101,0.118,103,0.0335,152,"6,838.04",308,6.649,308,0,243,11027.84,238,0.064,241,0,209,14180,72,11755.78,193,-0.388,196,0,173,15134.72,162,0.107,167,0.0168,180,33856,65,24522.77,26,32.499,39,0.0838,107
"317","E09000033","Westminster",19435.9,83,23.114,129,0,250,"17,774.94",105,0.105,106,0.0703,102,"8,630.05",293,8.535,297,0,243,14096.2,182,0.088,160,0.1016,87,14187.5,71,9103.58,238,-0.855,272,0.0078,167,16667.53,121,0.135,101,0.1094,76,32018,73,27971.66,4,40.92,8,0.375,17
